AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI
COOPER8W-83H,4238937522,3/12/2019 21:00,15.20833333,365,365,15.20833333,75,136,2364,2364,42,,0,965,Y,,,,4278.5,4324.5,4353,4350.5,"4,353",,0.788091068,2.22
COOPER8W-83H,4238937522,3/12/2019 22:00,15.25,366,366,15.25,74,137,2389,2389,42,,0,960,Y,,,,4257.8,4308.3,4333.9,4332.7,"4,334",,0.771134558,2.2
COOPER8W-83H,4238937522,3/12/2019 23:00,15.29166667,367,367,15.29166667,76,135,2274,2274,42,,0,960,Y,,,,4312.4,4350.7,4382.7,4377.1,"4,383",,0.809120348,2.25
COOPER8W-83H,4238937522,3/13/2019 0:00,15.33333333,368,368,15.33333333,75,136,2305,2305,42,,0,955,Y,,,,4289.3,4332.2,4361.3,4358.2,"4,361",,0.790965417,2.23
COOPER8W-83H,4238937522,3/13/2019 1:00,15.375,369,369,15.375,74,135,2269,2269,42,,0,955,Y,,,,4294.7,4337.5,4368.4,4364,"4,368",,0.782861677,2.21
COOPER8W-83H,4238937522,3/13/2019 2:00,15.41666667,370,370,15.41666667,75,134,2273,2273,42,,0,950,Y,,,,4285.7,4329.2,4359.1,4355,"4,359",,0.790201501,2.2
COOPER8W-83H,4238937522,3/13/2019 3:00,15.45833333,371,371,15.45833333,74,133,2354,2354,42,,0,950,Y,,,,4237.8,4290.8,4314.2,4314.7,"4,314",,0.764594455,2.14
COOPER8W-83H,4238937522,3/13/2019 4:00,15.5,372,372,15.5,73,135,2295,2295,42,,0,945,Y,,,,4261,4309.6,4336.6,4335.4,"4,337",,0.761606677,2.17
COOPER8W-83H,4238937522,3/13/2019 5:00,15.54166667,373,373,15.54166667,74,133,2311,2311,42,,0,945,Y,,,,4250.1,4299.7,4324.1,4323.7,"4,324",,0.76786718,2.15
COOPER8W-83H,4238937522,3/13/2019 6:00,15.58333333,374,374,15.58333333,73,134,2358,2358,42,,0,940,Y,,,,4219.8,4275.1,4295.5,4298.6,"4,296",,0.748238309,2.12
COOPER8W-83H,4238937522,3/13/2019 7:00,15.625,375,375,15.625,74,132,2344,2344,42,,0,935,Y,,,,4213.4,4269.3,4290.2,4292.2,"4,290",,0.756775183,2.11
COOPER8W-83H,4238937522,3/13/2019 8:00,15.66666667,376,376,15.66666667,76,135,2363,2363,46,,0,915,Y,,,,4197.9,4254.7,4273.9,4275.3,"4,274",,0.771867462,2.14
COOPER8W-83H,4238937522,3/13/2019 9:00,15.70833333,377,377,15.70833333,79,135,2385,2385,46,,0,905,Y,,,,4190.2,4244.9,4262.9,4263.6,"4,263",,0.798618424,2.16
COOPER8W-83H,4238937522,3/13/2019 10:00,15.75,378,378,15.75,78,136,2391,2391,46,,0,900,Y,,,,4176.9,4235.4,4252.3,4253.9,"4,252",,0.785004403,2.15
COOPER8W-83H,4238937522,3/13/2019 11:00,15.79166667,379,379,15.79166667,79,136,2394,2394,46,,0,895,Y,,,,4172.7,4231.3,4247.7,4249.1,"4,248",,0.793537856,2.16
COOPER8W-83H,4238937522,3/13/2019 12:00,15.83333333,380,380,15.83333333,80,137,2389,2389,46,,0,890,Y,,,,4178.5,4234.1,4252.1,4252.6,"4,252",,0.805065202,2.18
COOPER8W-83H,4238937522,3/13/2019 13:00,15.875,381,381,15.875,79,135,2410,2410,46,,0,890,Y,,,,4153.1,4214.2,4228.5,4231.3,"4,229",,0.787211958,2.13
COOPER8W-83H,4238937522,3/13/2019 14:00,15.91666667,382,382,15.91666667,79,134,2419,2419,46,,0,885,Y,,,,4136.4,4199.7,4210.8,4216.1,"4,211",,0.781468964,2.11
COOPER8W-83H,4238937522,3/13/2019 15:00,15.95833333,383,383,15.95833333,81,135,2422,2422,46,,0,885,Y,,,,4150.3,4211,4224.9,4227,"4,225",,0.805936736,2.15
COOPER8W-83H,4238937522,3/13/2019 16:00,16,384,384,16,80,133,2434,2434,46,,0,880,Y,,,,4122.4,4187.2,4196.6,4202.5,"4,197",,0.786756269,2.09
COOPER8W-83H,4238937522,3/13/2019 17:00,16.04166667,385,385,16.04166667,79,132,2416,2416,46,,0,880,Y,,,,4117.6,4185.4,4194.5,4201.2,"4,195",,0.776253838,2.07
COOPER8W-83H,4238937522,3/13/2019 18:00,16.08333333,386,386,16.08333333,79,131,2428,2428,46,,0,875,Y,,,,4099.3,4169.7,4176.5,4184.6,"4,177",,0.770575086,2.05
COOPER8W-83H,4238937522,3/13/2019 19:00,16.125,387,387,16.125,78,130,2436,2436,46,,0,870,Y,,,,4074.8,4151,4153.6,4164,"4,154",,0.753805267,2.01
COOPER8W-83H,4238937522,3/13/2019 20:00,16.16666667,388,388,16.16666667,79,130,2442,2442,46,,0,865,Y,,,,4071.6,4145.8,4147.9,4158,"4,148",,0.761721104,2.02
COOPER8W-83H,4238937522,3/13/2019 21:00,16.20833333,389,389,16.20833333,79,128,2438,2438,46,,0,865,Y,,,,4061,4138.8,4139.8,4151,"4,140",,0.75925036,1.99
COOPER8W-83H,4238937522,3/13/2019 22:00,16.25,390,390,16.25,78,129,2443,2443,46,,0,860,Y,,,,4049.7,4129.6,4129,4141.4,"4,129",,0.746411483,1.98
COOPER8W-83H,4238937522,3/13/2019 23:00,16.29166667,391,391,16.29166667,77,129,2439,2439,46,,0,860,Y,,,,4045.7,4126.7,4124.2,4138.8,"4,124",,0.735434575,1.97
COOPER8W-83H,4238937522,3/14/2019 0:00,16.33333333,392,392,16.33333333,78,128,2440,2440,46,,0,855,Y,,,,4037.4,4119.1,4116.9,4130.4,"4,117",,0.742827666,1.96
COOPER8W-83H,4238937522,3/14/2019 1:00,16.375,393,393,16.375,77,126,2424,2424,46,,0,855,Y,,,,4026.1,4112.1,4107.1,4123.9,"4,107",,0.730463655,1.93
COOPER8W-83H,4238937522,3/14/2019 2:00,16.41666667,394,394,16.41666667,77,125,2418,2418,46,,0,850,Y,,,,4014.9,4102.6,4096.1,4114,"4,096",,0.72730135,1.91
COOPER8W-83H,4238937522,3/14/2019 3:00,16.45833333,395,395,16.45833333,76,127,2408,2408,46,,0,850,Y,,,,4023.8,4110.7,4105.3,4122.5,"4,105",,0.72046451,1.92
COOPER8W-83H,4238937522,3/14/2019 4:00,16.5,396,396,16.5,75,124,2394,2394,46,,0,845,Y,,,,3999.7,4091.2,4082.1,4102.7,"4,082",,0.704528553,1.87
COOPER8W-83H,4238937522,3/14/2019 5:00,16.54166667,397,397,16.54166667,77,124,2380,2380,46,,0,845,Y,,,,4020.3,4105.3,4100.6,4116.9,"4,101",,0.728591705,1.9
COOPER8W-83H,4238937522,3/14/2019 6:00,16.58333333,398,398,16.58333333,76,123,2384,2384,46,,0,840,Y,,,,3996.2,4087.6,4078.3,4098.7,"4,078",,0.712862,1.87
COOPER8W-83H,4238937522,3/14/2019 7:00,16.625,399,399,16.625,75,122,2403,2403,46,,0,840,Y,,,,4197.9,4254.7,4273.9,4275.3,"4,274",,0.761711311,2
COOPER8W-83H,4238937522,3/14/2019 8:00,16.66666667,400,400,16.66666667,76,121,2392,2392,46,,0,835,Y,,,,4190.2,4244.9,4262.9,4263.6,"4,263",,0.768291142,1.99
COOPER8W-83H,4238937522,3/14/2019 9:00,16.70833333,401,401,16.70833333,75,123,2356,2356,46,,0,835,Y,,,,4176.9,4235.4,4252.3,4253.9,"4,252",,0.754811926,1.99
COOPER8W-83H,4238937522,3/14/2019 10:00,16.75,402,402,16.75,75,121,2425,2425,46,,0,830,Y,,,,4172.7,4231.3,4247.7,4249.1,"4,248",,0.753358724,1.97
COOPER8W-83H,4238937522,3/14/2019 11:00,16.79166667,403,403,16.79166667,74,120,2411,2411,46,,0,830,Y,,,,4178.5,4234.1,4252.1,4252.6,"4,252",,0.744685312,1.95
COOPER8W-83H,4238937522,3/14/2019 12:00,16.83333333,404,404,16.83333333,75,121,2389,2389,46,,0,825,Y,,,,4153.1,4214.2,4228.5,4231.3,"4,229",,0.747353124,1.95
COOPER8W-83H,4238937522,3/14/2019 13:00,16.875,405,405,16.875,75,120,2425,2425,46,,0,825,Y,,,,4136.4,4199.7,4210.8,4216.1,"4,211",,0.741900915,1.93
COOPER8W-83H,4238937522,3/14/2019 14:00,16.91666667,406,406,16.91666667,74,120,2368,2368,46,,0,820,Y,,,,4150.3,4211,4224.9,4227,"4,225",,0.736287882,1.93
COOPER8W-83H,4238937522,3/14/2019 15:00,16.95833333,407,407,16.95833333,75,119,2394,2394,46,,0,820,Y,,,,4122.4,4187.2,4196.6,4202.5,"4,197",,0.737584003,1.91
COOPER8W-83H,4238937522,3/14/2019 16:00,17,408,408,17,74,120,2410,2410,46,,0,815,Y,,,,4117.6,4185.4,4194.5,4201.2,"4,195",,0.727123849,1.91
COOPER8W-83H,4238937522,3/14/2019 17:00,17.04166667,409,409,17.04166667,73,119,2346,2346,46,,0,815,Y,,,,4099.3,4169.7,4176.5,4184.6,"4,177",,0.712050396,1.87
COOPER8W-83H,4238937522,3/14/2019 18:00,17.08333333,410,410,17.08333333,74,119,2359,2359,46,,0,810,Y,,,,4074.8,4151,4153.6,4164,"4,154",,0.715148587,1.87
COOPER8W-83H,4238937522,3/14/2019 19:00,17.125,411,411,17.125,74,120,2419,2419,46,,0,810,Y,,,,4071.6,4145.8,4147.9,4158,"4,148",,0.713510908,1.87
COOPER8W-83H,4238937522,3/14/2019 20:00,17.16666667,412,412,17.16666667,73,119,2381,2381,46,,0,805,Y,,,,4061,4138.8,4139.8,4151,"4,140",,0.701585776,1.85
COOPER8W-83H,4238937522,3/14/2019 21:00,17.20833333,413,413,17.20833333,74,119,2436,2436,46,,0,805,Y,,,,4049.7,4129.6,4129,4141.4,"4,129",,0.708133971,1.85
COOPER8W-83H,4238937522,3/14/2019 22:00,17.25,414,414,17.25,72,118,2461,2461,46,,0,800,Y,,,,4045.7,4126.7,4124.2,4138.8,"4,124",,0.687679083,1.81
COOPER8W-83H,4238937522,3/14/2019 23:00,17.29166667,415,415,17.29166667,74,119,2429,2429,46,,0,800,Y,,,,4037.4,4119.1,4116.9,4130.4,"4,117",,0.704733939,1.84
COOPER8W-83H,4238937522,3/15/2019 0:00,17.33333333,416,416,17.33333333,73,118,2382,2382,46,,0,795,Y,,,,3862,3988.3,3950.6,3989.4,"3,951",,0.652173913,1.71
COOPER8W-83H,4238937522,3/15/2019 1:00,17.375,417,417,17.375,74,119,2450,2450,46,,0,795,Y,,,,3841.7,3973.3,3930.2,3968.6,"3,930",,0.656125314,1.71
COOPER8W-83H,4238937522,3/15/2019 2:00,17.41666667,418,418,17.41666667,73,118,2360,2360,46,,0,790,Y,,,,3865.9,3988.2,3953.5,3990.4,"3,954",,0.652878703,1.71
COOPER8W-83H,4238937522,3/15/2019 3:00,17.45833333,419,419,17.45833333,73,118,2301,2301,46,,0,790,Y,,,,3897.3,4009.5,3983.3,4015.7,"3,983",,0.660210272,1.73
COOPER8W-83H,4238937522,3/15/2019 4:00,17.5,420,420,17.5,72,117,2348,2348,46,,0,785,Y,,,,3847.4,3977.3,3936.7,3976.8,"3,937",,0.639928897,1.68
COOPER8W-83H,4238937522,3/15/2019 5:00,17.54166667,421,421,17.54166667,73,118,2410,2410,46,,0,785,Y,,,,3829.6,3964,3918.7,3959.5,"3,919",,0.644520472,1.69
COOPER8W-83H,4238937522,3/15/2019 6:00,17.58333333,422,422,17.58333333,72,117,2354,2354,46,,0,780,Y,,,,3835,3967.9,3924.5,3965.9,"3,925",,0.637050691,1.67
COOPER8W-83H,4238937522,3/15/2019 7:00,17.625,423,423,17.625,71,116,2320,2320,46,,0,780,Y,,,,3839.1,3971.7,3929.1,3971.4,"3,929",,0.629269914,1.66
COOPER8W-83H,4238937522,3/15/2019 8:00,17.66666667,424,424,17.66666667,72,115,2316,2316,46,,0,775,Y,,,,3832.9,3964.3,3922.4,3966.2,"3,922",,0.636557872,1.65
COOPER8W-83H,4238937522,3/15/2019 9:00,17.70833333,425,425,17.70833333,71,116,2334,2334,46,,0,775,Y,,,,3822.6,3959.4,3912.9,3957,"3,913",,0.625527697,1.65
COOPER8W-83H,4238937522,3/15/2019 10:00,17.75,426,426,17.75,71,115,2322,2322,46,,0,775,Y,,,,3822.7,3959,3913,3957.5,"3,913",,0.625550661,1.64
COOPER8W-83H,4238937522,3/15/2019 11:00,17.79166667,427,427,17.79166667,71,115,2337,2337,46,,0,770,Y,,,,3805.5,3946.3,3894.7,3942.5,"3,895",,0.621376217,1.63
COOPER8W-83H,4238937522,3/15/2019 12:00,17.83333333,428,428,17.83333333,70,114,2340,2340,46,,0,770,Y,,,,3788,3936.6,3880.4,3931.7,"3,880",,0.60944642,1.6
COOPER8W-83H,4238937522,3/15/2019 13:00,17.875,429,429,17.875,70,114,2320,2320,46,,0,770,Y,,,,3798.4,3943.9,3890.6,3940.6,"3,891",,0.611709875,1.61
COOPER8W-83H,4238937522,3/15/2019 14:00,17.91666667,430,430,17.91666667,69,113,2308,2308,46,,0,765,Y,,,,3781.3,3932.2,3874.4,3927.9,"3,874",,0.599435315,1.58
COOPER8W-83H,4238937522,3/15/2019 15:00,17.95833333,431,431,17.95833333,69,113,2286,2286,46,,0,765,Y,,,,3792.9,3940.3,3885.7,3937.8,"3,886",,0.601897285,1.59
COOPER8W-83H,4238937522,3/15/2019 16:00,18,432,432,18,71,114,2264,2264,46,,0,765,Y,,,,3829.9,3959.7,3919.2,3963.1,"3,919",,0.626977703,1.63
COOPER8W-83H,4238937522,3/15/2019 17:00,18.04166667,433,433,18.04166667,70,113,2259,2259,46,,0,760,Y,,,,3807.3,3946.3,3898.5,3946.2,"3,899",,0.61347453,1.6
COOPER8W-83H,4238937522,3/15/2019 18:00,18.08333333,434,434,18.08333333,70,113,2241,2241,46,,0,760,Y,,,,3816.8,3952.7,3907.7,3955.8,"3,908",,0.615542447,1.61
COOPER8W-83H,4238937522,3/15/2019 19:00,18.125,435,435,18.125,69,112,2238,2238,46,,0,760,Y,,,,3804.9,3945.8,3896.7,3946.2,"3,897",,0.604313396,1.59
COOPER8W-83H,4238937522,3/15/2019 20:00,18.16666667,436,436,18.16666667,69,111,2246,2246,46,,0,755,Y,,,,3784.8,3930.6,3877,3929.3,"3,877",,0.6,1.57
COOPER8W-83H,4238937522,3/15/2019 21:00,18.20833333,437,437,18.20833333,68,112,2262,2262,46,,0,755,Y,,,,3772.5,3925.5,3866.3,3922.2,"3,866",,0.589020825,1.56
COOPER8W-83H,4238937522,3/15/2019 22:00,18.25,438,438,18.25,67,110,2260,2260,46,,0,755,Y,,,,3750.5,3912.6,3846.2,3908.9,"3,846",,0.576178873,1.52
COOPER8W-83H,4238937522,3/15/2019 23:00,18.29166667,439,439,18.29166667,68,111,2253,2253,46,,0,750,Y,,,,3761.2,3916.6,3855.3,3913,"3,855",,0.586691591,1.54
COOPER8W-83H,4238937522,3/16/2019 0:00,18.33333333,440,440,18.33333333,67,110,2259,2259,46,,0,750,Y,,,,3741.2,3905.4,3837.1,3900.9,"3,837",,0.574306225,1.52
COOPER8W-83H,4238937522,3/16/2019 1:00,18.375,441,441,18.375,66,109,2220,2220,46,,0,750,Y,,,,3748.1,3911.3,3844.5,3909.2,"3,845",,0.567233662,1.5
COOPER8W-83H,4238937522,3/16/2019 2:00,18.41666667,442,442,18.41666667,67,109,2232,2232,46,,0,745,Y,,,,3739.7,3903.2,3835.6,3899.9,"3,836",,0.573998715,1.51
COOPER8W-83H,4238937522,3/16/2019 3:00,18.45833333,443,443,18.45833333,66,110,2224,2224,46,,0,745,Y,,,,3742.7,3907.1,3839,3903.7,"3,839",,0.566118656,1.51
COOPER8W-83H,4238937522,3/16/2019 4:00,18.5,444,444,18.5,66,108,2219,2219,46,,0,745,Y,,,,3732.2,3898.8,3828.9,3896.3,"3,829",,0.564082476,1.49
COOPER8W-83H,4238937522,3/16/2019 5:00,18.54166667,445,445,18.54166667,67,109,2214,2214,46,,0,740,Y,,,,3742.3,3902.6,3837.3,3899.6,"3,837",,0.574347251,1.51
COOPER8W-83H,4238937522,3/16/2019 6:00,18.58333333,446,446,18.58333333,66,108,2216,2216,46,,0,740,Y,,,,3724,3892.3,3820.9,3889.1,"3,821",,0.562480026,1.48
COOPER8W-83H,4238937522,3/16/2019 7:00,18.625,447,447,18.625,66,108,2249,2249,46,,0,740,Y,,,,3703.1,3878.1,3801.2,3872.1,"3,801",,0.558572537,1.47
COOPER8W-83H,4238937522,3/16/2019 8:00,18.66666667,448,448,18.66666667,67,107,2195,2195,46,,0,735,Y,,,,3729.9,3892.4,3825.2,3890.2,"3,825",,0.571875667,1.49
COOPER8W-83H,4238937522,3/16/2019 9:00,18.70833333,449,449,18.70833333,66,108,2176,2176,46,,0,735,Y,,,,3739.2,3900.8,3834.8,3899.2,"3,835",,0.565270145,1.49
COOPER8W-83H,4238937522,3/16/2019 10:00,18.75,450,450,18.75,65,108,2228,2228,46,,0,735,Y,,,,3696.5,3873.1,3795.3,3868.3,"3,795",,0.548967168,1.46
COOPER8W-83H,4238937522,3/16/2019 11:00,18.79166667,451,451,18.79166667,66,106,2211,2211,46,,0,730,Y,,,,3693.5,3867.7,3791,3862.7,"3,791",,0.556570625,1.45
COOPER8W-83H,4238937522,3/16/2019 12:00,18.83333333,452,452,18.83333333,65,107,2206,2206,46,,0,730,Y,,,,3692.2,3869.3,3791.1,3865.1,"3,791",,0.548156998,1.45
COOPER8W-83H,4238937522,3/16/2019 13:00,18.875,453,453,18.875,66,106,2229,2229,46,,0,730,Y,,,,3680.7,3859.7,3779.3,3854.2,"3,779",,0.554291913,1.44
COOPER8W-83H,4238937522,3/16/2019 14:00,18.91666667,454,454,18.91666667,66,107,2261,2261,46,,0,725,Y,,,,3659.2,3843.2,3758.2,3835.4,"3,758",,0.550229262,1.44
COOPER8W-83H,4238937522,3/16/2019 15:00,18.95833333,455,455,18.95833333,65,106,2253,2253,46,,0,725,Y,,,,3645.7,3832.2,3746.4,3829.3,"3,746",,0.539680343,1.42
COOPER8W-83H,4238937522,3/16/2019 16:00,19,456,456,19,66,106,2167,2167,46,,0,725,Y,,,,3708.6,3879.1,3805.8,3876.6,"3,806",,0.559480079,1.46
COOPER8W-83H,4238937522,3/16/2019 17:00,19.04166667,457,457,19.04166667,65,105,2216,2216,46,,0,720,Y,,,,3652.4,3837,3752.2,3833.1,"3,752",,0.540765391,1.41
COOPER8W-83H,4238937522,3/16/2019 18:00,19.08333333,458,458,19.08333333,65,105,2193,2193,46,,0,720,Y,,,,3665.7,3848,3765.3,3843.9,"3,765",,0.543232232,1.42
COOPER8W-83H,4238937522,3/16/2019 19:00,19.125,459,459,19.125,64,104,2207,2207,46,,0,720,Y,,,,3639.2,3828.2,3740.8,3827.5,"3,741",,0.530350114,1.39
COOPER8W-83H,4238937522,3/16/2019 20:00,19.16666667,460,460,19.16666667,65,102,2183,2183,46,,0,715,Y,,,,3640.2,3825,3740.5,3825,"3,741",,0.538581046,1.38
COOPER8W-83H,4238937522,3/16/2019 21:00,19.20833333,461,461,19.20833333,65,103,2159,2159,46,,0,715,Y,,,,3661.5,3844,3762.9,3841.6,"3,763",,0.542778609,1.4
COOPER8W-83H,4238937522,3/16/2019 22:00,19.25,462,462,19.25,64,103,2237,2237,46,,0,715,Y,,,,3601.5,3802.4,3704.7,3797.5,"3,705",,0.523820891,1.37
COOPER8W-83H,4238937522,3/16/2019 23:00,19.29166667,463,463,19.29166667,65,102,2224,2224,46,,0,710,Y,,,,3603.1,3799.7,3704.9,3796.6,"3,705",,0.532041881,1.37
COOPER8W-83H,4238937522,3/17/2019 0:00,19.33333333,464,464,19.33333333,64,102,2201,2201,46,,0,710,Y,,,,3607.7,3804.4,3710,3802.6,"3,710",,0.524769388,1.36
COOPER8W-83H,4238937522,3/17/2019 1:00,19.375,465,465,19.375,64,102,2154,2154,46,,0,710,Y,,,,3638.3,3824.6,3739.2,3825.4,"3,739",,0.530057285,1.37
COOPER8W-83H,4238937522,3/17/2019 2:00,19.41666667,466,466,19.41666667,63,101,2190,2190,46,,0,705,Y,,,,3584.7,3790.6,3688.9,3787.1,"3,689",,0.512872698,1.34
COOPER8W-83H,4238937522,3/17/2019 3:00,19.45833333,467,467,19.45833333,64,102,2215,2215,46,,0,705,Y,,,,3586.3,3790.5,3689.9,3785.2,"3,690",,0.521190323,1.35
COOPER8W-83H,4238937522,3/17/2019 4:00,19.5,468,468,19.5,64,101,2186,2186,46,,0,705,Y,,,,3598.9,3797.6,3701.5,3795.9,"3,702",,0.523249872,1.35
COOPER8W-83H,4238937522,3/17/2019 5:00,19.54166667,469,469,19.54166667,63,101,2210,2210,46,,0,700,Y,,,,3561.9,3774.2,3666.7,3768.5,"3,667",,0.509039491,1.33
COOPER8W-83H,4238937522,3/17/2019 6:00,19.58333333,470,470,19.58333333,63,100,2168,2168,46,,0,700,Y,,,,3580.1,3786.8,3686.3,3783.9,"3,686",,0.512420782,1.33
COOPER8W-83H,4238937522,3/17/2019 7:00,19.625,471,471,19.625,64,102,2162,2162,46,,0,700,Y,,,,3610.2,3805.4,3712.5,3803.9,"3,713",,0.525217986,1.36
COOPER8W-83H,4238937522,3/17/2019 8:00,19.66666667,472,472,19.66666667,63,101,2144,2144,46,,0,700,Y,,,,3604.7,3802.7,3707.8,3802.7,"3,708",,0.516181893,1.34
COOPER8W-83H,4238937522,3/17/2019 9:00,19.70833333,473,473,19.70833333,64,102,2152,2152,46,,0,695,Y,,,,3605.8,3801.8,3709.9,3800,"3,710",,0.52475146,1.36
COOPER8W-83H,4238937522,3/17/2019 10:00,19.75,474,474,19.75,63,103,2139,2139,46,,0,695,Y,,,,3611.9,3807.7,3714.6,3806.5,"3,715",,0.517382973,1.36
COOPER8W-83H,4238937522,3/17/2019 11:00,19.79166667,475,475,19.79166667,64,102,2157,2157,46,,0,695,Y,,,,3602.8,3799.6,3705.2,3797.5,"3,705",,0.523910226,1.36
COOPER8W-83H,4238937522,3/17/2019 12:00,19.83333333,476,476,19.83333333,63,103,2148,2148,46,,0,695,Y,,,,3606.4,3803.8,3709.3,3802.1,"3,709",,0.516446357,1.36
COOPER8W-83H,4238937522,3/17/2019 13:00,19.875,477,477,19.875,62,102,2120,2120,46,,0,690,Y,,,,3596.6,3797.7,3700.4,3797,"3,700",,0.506708438,1.34
COOPER8W-83H,4238937522,3/17/2019 14:00,19.91666667,478,478,19.91666667,62,102,2111,2111,46,,0,690,Y,,,,3602.2,3801.7,3705.8,3801.5,"3,706",,0.507641921,1.34
COOPER8W-83H,4238937522,3/17/2019 15:00,19.95833333,479,479,19.95833333,63,100,2056,2056,46,,0,690,Y,,,,3636,3820.8,3736.8,3823.8,"3,737",,0.521343356,1.35
COOPER8W-83H,4238937522,3/17/2019 16:00,20,480,480,20,63,100,2086,2086,46,,0,685,Y,,,,3604.3,3799.2,3706.6,3799.9,"3,707",,0.515970516,1.33
COOPER8W-83H,4238937522,3/17/2019 17:00,20.04166667,481,481,20.04166667,62,101,2079,2079,46,,0,685,Y,,,,3606.9,3802.6,3709.7,3803.6,"3,710",,0.508318245,1.34
COOPER8W-83H,4238937522,3/17/2019 18:00,20.08333333,482,482,20.08333333,62,100,2097,2097,46,,0,685,Y,,,,3585.6,3789.1,3689.7,3789.4,"3,690",,0.504868863,1.32
COOPER8W-83H,4238937522,3/17/2019 19:00,20.125,483,483,20.125,61,99,2088,2088,46,,0,685,Y,,,,3574.3,3782.4,3679.4,3783.8,"3,679",,0.494995943,1.3
COOPER8W-83H,4238937522,3/17/2019 20:00,20.16666667,484,484,20.16666667,61,100,2062,2062,46,,0,685,Y,,,,3598.3,3799.7,3702.8,3802.1,"3,703",,0.498943494,1.32
COOPER8W-83H,4238937522,3/17/2019 21:00,20.20833333,485,485,20.20833333,60,98,2064,2064,46,,0,680,Y,,,,3559.1,3774.5,3665.9,3775.2,"3,666",,0.484668978,1.28
COOPER8W-83H,4238937522,3/17/2019 22:00,20.25,486,486,20.25,61,98,2059,2059,46,,0,680,Y,,,,3574.6,3782.1,3679.7,3784.4,"3,680",,0.495046157,1.29
COOPER8W-83H,4238937522,3/17/2019 23:00,20.29166667,487,487,20.29166667,60,100,2066,2066,46,,0,680,Y,,,,3575.7,3784.7,3681.3,3786.2,"3,681",,0.487194235,1.3
COOPER8W-83H,4238937522,3/18/2019 0:00,20.33333333,488,488,20.33333333,61,98,2072,2072,46,,0,680,Y,,,,3566.2,3776.2,3671.6,3777.8,"3,672",,0.493693937,1.29
COOPER8W-83H,4238937522,3/18/2019 1:00,20.375,489,489,20.375,60,98,2070,2070,46,,0,675,Y,,,,3544.4,3763.8,3651.6,3763.1,"3,652",,0.482347424,1.27
COOPER8W-83H,4238937522,3/18/2019 2:00,20.41666667,490,490,20.41666667,60,97,2059,2059,46,,0,675,Y,,,,3543.8,3763.2,3651.1,3763.6,"3,651",,0.482266653,1.26
COOPER8W-83H,4238937522,3/18/2019 3:00,20.45833333,491,491,20.45833333,60,97,2062,2062,46,,0,675,Y,,,,3541.8,3761.8,3649.2,3762,"3,649",,0.481959971,1.26
COOPER8W-83H,4238937522,3/18/2019 4:00,20.5,492,492,20.5,61,98,2064,2064,46,,0,670,Y,,,,3549.9,3763.7,3655.6,3764,"3,656",,0.491044476,1.28
COOPER8W-83H,4238937522,3/18/2019 5:00,20.54166667,493,493,20.54166667,60,96,2060,2060,46,,0,670,Y,,,,3524.4,3749.1,3632.2,3748.8,"3,632",,0.479233227,1.25
COOPER8W-83H,4238937522,3/18/2019 6:00,20.58333333,494,494,20.58333333,61,96,2068,2068,46,,0,670,Y,,,,3529.1,3750.7,3636.2,3749.8,"3,636",,0.487869901,1.26
COOPER8W-83H,4238937522,3/18/2019 7:00,20.625,495,495,20.625,60,97,2065,2065,46,,0,670,Y,,,,3529,3752.4,3636.6,3751.5,"3,637",,0.479936009,1.26
COOPER8W-83H,4238937522,3/18/2019 8:00,20.66666667,496,496,20.66666667,61,96,2110,2110,46,,0,665,Y,,,,3488.1,3723.5,3596.8,3718.9,"3,597",,0.481547267,1.24
COOPER8W-83H,4238937522,3/18/2019 9:00,20.70833333,497,497,20.70833333,59,95,2006,2006,46,,0,665,Y,,,,3531.4,3755,3639.8,3759.6,"3,640",,0.472440945,1.23
COOPER8W-83H,4238937522,3/18/2019 10:00,20.75,498,498,20.75,60,98,2035,2035,46,,0,665,Y,,,,3548.3,3763.7,3654.6,3765.1,"3,655",,0.482832618,1.27
COOPER8W-83H,4238937522,3/18/2019 11:00,20.79166667,499,499,20.79166667,59,97,2042,2042,46,,0,665,Y,,,,3523.2,3749.6,3631.7,3749.3,"3,632",,0.471167604,1.25
COOPER8W-83H,4238937522,3/18/2019 12:00,20.83333333,500,500,20.83333333,59,98,2020,2020,46,,0,665,Y,,,,3545.7,3765.4,3655.4,3767.9,"3,655",,0.474912798,1.26
COOPER8W-83H,4238937522,3/18/2019 13:00,20.875,501,501,20.875,60,95,2156,2156,46,,0,665,Y,,,,3434.1,3691.8,3546.2,3682.8,"3,546",,0.465898796,1.2
COOPER8W-83H,4238937522,3/18/2019 14:00,20.91666667,502,502,20.91666667,59,96,2189,2189,46,,0,660,Y,,,,3395.7,3669.4,3509.9,3654.4,"3,510",,0.452815708,1.19
COOPER8W-83H,4238937522,3/18/2019 15:00,20.95833333,503,503,20.95833333,60,95,2230,2230,46,,0,660,Y,,,,3368.8,3651.2,3483.6,3633.5,"3,484",,0.456649965,1.18
