AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date
SARAL ST-25H,4238937583,5/5/2019 21:00,22.25,534.00,528.00,22.00,31.00,339.00,1158.00,1158.00,41.00,,0.00,1455.00,Y,1.00,0.00,,5978.70,5972.80,6003.10,5978.80,6003.00,,0.31,3.69,8412,43590,5/5/2019
SARAL ST-25H,4238937583,5/5/2019 22:00,22.29166667,535.00,529.00,22.04,31.00,340.00,1187.00,1187.00,41.00,,0.00,1450.00,Y,1.00,0.00,,5967.40,5962.20,5991.80,5967.50,5992.00,,0.31,3.68,8412,43590,5/5/2019
SARAL ST-25H,4238937583,5/5/2019 23:00,22.33333333,536.00,530.00,22.08,30.00,338.00,1201.00,1201.00,41.00,,0.00,1445.00,Y,1.00,0.00,,5953.10,5947.40,5979.40,5955.60,5979.00,,0.30,3.63,8412,43590,5/5/2019
SARAL ST-25H,4238937583,5/6/2019 0:00,22.375,537.00,531.00,22.13,30.00,338.00,1205.00,1205.00,41.00,,0.00,1440.00,Y,1.00,0.00,,5946.70,5941.10,5973.00,5949.20,5973.00,,0.30,3.62,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/6/2019 1:00,22.41666667,538.00,532.00,22.17,30.00,336.00,1156.00,1156.00,41.00,,0.00,1440.00,Y,1.00,0.00,,5958.90,5950.00,5983.40,5959.00,5983.00,,0.30,3.62,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/6/2019 2:00,22.45833333,539.00,533.00,22.21,31.00,337.00,1178.00,1178.00,41.00,,0.00,1435.00,Y,1.00,0.00,,5947.60,5942.30,5974.00,5950.00,5974.00,,0.31,3.62,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/6/2019 3:00,22.5,540.00,534.00,22.25,31.00,337.00,1164.00,1164.00,41.00,,0.00,1435.00,Y,1.00,0.00,,5953.30,5945.60,5977.90,5953.50,5978.00,,0.31,3.63,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/6/2019 4:00,22.54166667,541.00,535.00,22.29,30.00,338.00,1204.00,1204.00,41.00,,0.00,1430.00,Y,1.00,0.00,,5936.10,5928.60,5962.30,5938.70,5962.00,,0.29,3.60,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/6/2019 5:00,22.58333333,542.00,536.00,22.33,30.00,336.00,1144.00,1144.00,41.00,,0.00,1430.00,Y,1.00,0.00,,5951.10,5942.10,5975.50,5951.20,5976.00,,0.30,3.61,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/6/2019 6:00,22.625,543.00,537.00,22.38,31.00,337.00,1198.00,1198.00,41.00,,0.00,1425.00,Y,1.00,0.00,,5931.70,5925.00,5958.20,5934.20,5958.00,,0.30,3.60,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/6/2019 7:00,22.66666667,544.00,538.00,22.42,30.00,335.00,1203.00,1203.00,41.00,,0.00,1425.00,Y,1.00,0.00,,5927.30,5917.90,5953.80,5929.90,5954.00,,0.29,3.56,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/6/2019 8:00,22.70833333,545.00,539.00,22.46,31.00,336.00,1261.00,1261.00,41.00,,0.00,1425.00,Y,1.00,0.00,,5912.40,5907.10,5941.10,5917.30,5941.00,,0.30,3.56,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/6/2019 9:00,22.75,546.00,540.00,22.50,30.00,337.00,1212.00,1212.00,41.00,,0.00,1425.00,Y,1.00,0.00,,5927.40,5920.00,5953.80,5930.00,5954.00,,0.29,3.58,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/6/2019 10:00,22.79166667,547.00,541.00,22.54,30.00,333.00,1240.00,1240.00,41.00,,0.00,1420.00,Y,1.00,0.00,,5907.70,5899.20,5936.40,5912.60,5936.00,,0.29,3.52,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/6/2019 11:00,22.83333333,548.00,542.00,22.58,31.00,334.00,1154.00,1154.00,41.00,,0.00,1420.00,Y,1.00,0.00,,5936.10,5926.40,5960.90,5936.30,5961.00,,0.30,3.57,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/6/2019 12:00,22.875,549.00,543.00,22.63,30.00,332.00,1250.00,1250.00,41.00,,0.00,1420.00,Y,1.00,0.00,,5903.90,5893.80,5932.70,5908.90,5933.00,,0.29,3.50,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/6/2019 13:00,22.91666667,550.00,544.00,22.67,30.00,331.00,1321.00,1321.00,41.00,,0.00,1415.00,Y,1.00,0.00,,5876.50,5866.10,5907.50,5884.10,5908.00,,0.29,3.46,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/6/2019 14:00,22.95833333,551.00,545.00,22.71,31.00,332.00,1245.00,1245.00,41.00,,0.00,1415.00,Y,1.00,0.00,,5900.50,5891.30,5929.50,5905.40,5930.00,,0.30,3.51,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/6/2019 15:00,23,552.00,546.00,22.75,30.00,332.00,1264.00,1264.00,41.00,,0.00,1410.00,Y,1.00,0.00,,5889.30,5879.30,5918.10,5894.30,5918.00,,0.29,3.48,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/6/2019 16:00,23.04166667,553.00,547.00,22.79,30.00,331.00,1167.00,1167.00,41.00,,0.00,1410.00,Y,1.00,0.00,,5915.30,5905.30,5942.10,5917.90,5942.00,,0.29,3.51,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/6/2019 17:00,23.08333333,554.00,548.00,22.83,31.00,332.00,1155.00,1155.00,41.00,,0.00,1405.00,Y,1.00,0.00,,5914.90,5907.30,5941.60,5917.40,5942.00,,0.30,3.53,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/6/2019 18:00,23.125,555.00,549.00,22.88,30.00,330.00,1189.00,1189.00,41.00,,0.00,1405.00,Y,1.00,0.00,,5903.00,5891.60,5929.90,5905.60,5930.00,,0.29,3.48,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/6/2019 19:00,23.16666667,556.00,550.00,22.92,29.00,329.00,1185.00,1185.00,41.00,,0.00,1400.00,Y,1.00,0.00,,5894.30,5882.80,5922.80,5899.20,5923.00,,0.28,3.45,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/6/2019 20:00,23.20833333,557.00,551.00,22.96,29.00,328.00,1146.00,1146.00,41.00,,0.00,1400.00,Y,1.00,0.00,,5905.60,5893.00,5932.20,5908.20,5932.00,,0.28,3.45,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/6/2019 21:00,23.25,558.00,552.00,23.00,30.00,328.00,1202.00,1202.00,41.00,,0.00,1395.00,Y,1.00,0.00,,5884.00,5873.30,5912.90,5888.90,5913.00,,0.29,3.44,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/6/2019 22:00,23.29166667,559.00,553.00,23.04,30.00,327.00,1210.00,1210.00,41.00,,0.00,1390.00,Y,1.00,0.00,,5875.10,5863.10,5904.20,5880.10,5904.00,,0.29,3.42,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/6/2019 23:00,23.33333333,560.00,554.00,23.08,29.00,327.00,1175.00,1175.00,41.00,,0.00,1385.00,Y,1.00,0.00,,5878.00,5865.30,5906.70,5883.00,5907.00,,0.28,3.41,8412,43591,5/6/2019
SARAL ST-25H,4238937583,5/7/2019 0:00,23.375,561.00,555.00,23.13,30.00,328.00,1168.00,1168.00,41.00,,0.00,1385.00,Y,1.00,0.00,,5884.20,5871.30,5911.20,5886.90,5911.00,,0.29,3.44,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/7/2019 1:00,23.41666667,562.00,556.00,23.17,30.00,327.00,1146.00,1146.00,41.00,,0.00,1385.00,Y,1.00,0.00,,5888.80,5877.00,5915.70,5891.40,5916.00,,0.29,3.43,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/7/2019 2:00,23.45833333,563.00,557.00,23.21,29.00,326.00,1182.00,1182.00,41.00,,0.00,1380.00,Y,1.00,0.00,,5869.40,5856.50,5898.20,5874.50,5898.00,,0.28,3.39,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/7/2019 3:00,23.5,564.00,558.00,23.25,29.00,328.00,1141.00,1141.00,41.00,,0.00,1380.00,Y,1.00,0.00,,5885.10,5872.50,5911.70,5887.70,5912.00,,0.28,3.43,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/7/2019 4:00,23.54166667,565.00,559.00,23.29,29.00,324.00,1132.00,1132.00,41.00,,0.00,1375.00,Y,1.00,0.00,,5877.20,5862.30,5904.10,5879.80,5904.00,,0.28,3.38,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/7/2019 5:00,23.58333333,566.00,560.00,23.33,30.00,325.00,1147.00,1147.00,41.00,,0.00,1375.00,Y,1.00,0.00,,5875.20,5862.00,5902.30,5877.80,5902.00,,0.29,3.39,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/7/2019 6:00,23.625,567.00,561.00,23.38,30.00,325.00,1155.00,1155.00,41.00,,0.00,1370.00,Y,1.00,0.00,,5867.60,5853.40,5894.80,5870.30,5895.00,,0.29,3.38,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/7/2019 7:00,23.66666667,568.00,562.00,23.42,30.00,324.00,1094.00,1094.00,41.00,,0.00,1370.00,Y,1.00,0.00,,5882.60,5870.80,5909.50,5885.20,5910.00,,0.29,3.40,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/7/2019 8:00,23.70833333,569.00,563.00,23.46,30.00,323.00,1132.00,1132.00,41.00,,0.00,1365.00,Y,1.00,0.00,,5865.90,5851.70,5893.00,5868.50,5893.00,,0.29,3.36,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/7/2019 9:00,23.75,570.00,564.00,23.50,30.00,321.00,1165.00,1165.00,41.00,,0.00,1365.00,Y,1.00,0.00,,5852.20,5838.90,5881.60,5857.20,5882.00,,0.28,3.33,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/7/2019 10:00,23.79166667,571.00,565.00,23.54,29.00,326.00,1056.00,1056.00,41.00,,0.00,1365.00,Y,1.00,0.00,,5891.30,5877.70,5915.70,5891.40,5916.00,,0.28,3.41,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/7/2019 11:00,23.83333333,572.00,566.00,23.58,29.00,324.00,1099.00,1099.00,41.00,,0.00,1360.00,Y,1.00,0.00,,5869.70,5856.00,5896.40,5872.30,5896.00,,0.28,3.37,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/7/2019 12:00,23.875,573.00,567.00,23.63,30.00,322.00,1110.00,1110.00,41.00,,0.00,1360.00,Y,1.00,0.00,,5865.10,5851.20,5892.20,5867.70,5892.00,,0.29,3.35,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/7/2019 13:00,23.91666667,574.00,568.00,23.67,32.00,328.00,1285.00,1285.00,43.00,,0.00,1350.00,Y,1.00,0.00,,5812.10,5802.90,5843.30,5819.60,5843.00,,0.30,3.36,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/7/2019 14:00,23.95833333,575.00,569.00,23.71,34.00,332.00,1336.00,1336.00,43.00,,0.00,1340.00,Y,1.00,0.00,,5794.80,5788.60,5826.20,5802.40,5826.00,,0.32,3.40,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/7/2019 15:00,24,576.00,570.00,23.75,35.00,335.00,1497.00,1497.00,43.00,,0.00,1335.00,Y,1.00,0.00,,5747.20,5747.00,5783.20,5760.60,5783.00,,0.32,3.38,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/7/2019 16:00,24.04166667,577.00,571.00,23.79,36.00,331.00,1356.00,1356.00,43.00,,0.00,1330.00,Y,1.00,0.00,,5779.30,5773.60,5811.00,5786.80,5811.00,,0.33,3.39,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/7/2019 17:00,24.08333333,578.00,572.00,23.83,34.00,334.00,1388.00,1388.00,43.00,,0.00,1330.00,Y,1.00,0.00,,5770.50,5765.60,5803.60,5780.50,5804.00,,0.31,3.39,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/7/2019 18:00,24.125,579.00,573.00,23.88,36.00,336.00,1325.00,1325.00,43.00,,0.00,1325.00,Y,1.00,0.00,,5788.30,5786.40,5819.40,5795.70,5819.00,,0.33,3.44,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/7/2019 19:00,24.16666667,580.00,574.00,23.92,35.00,337.00,1301.00,1301.00,43.00,,0.00,1320.00,Y,1.00,0.00,,5789.30,5787.80,5820.10,5796.60,5820.00,,0.32,3.44,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/7/2019 20:00,24.20833333,581.00,575.00,23.96,35.00,338.00,1285.00,1285.00,43.00,,0.00,1315.00,Y,1.00,0.00,,5791.40,5789.70,5820.20,5796.40,5820.00,,0.32,3.45,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/7/2019 21:00,24.25,582.00,576.00,24.00,36.00,336.00,1241.00,1241.00,43.00,,0.00,1310.00,Y,1.00,0.00,,5795.70,5794.00,5824.50,5800.60,5825.00,,0.33,3.45,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/7/2019 22:00,24.29166667,583.00,577.00,24.04,36.00,335.00,1302.00,1302.00,43.00,,0.00,1305.00,Y,1.00,0.00,,5770.80,5768.40,5801.80,5778.20,5802.00,,0.33,3.41,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/7/2019 23:00,24.33333333,584.00,578.00,24.08,35.00,339.00,1262.00,1262.00,43.00,,0.00,1305.00,Y,1.00,0.00,,5787.50,5785.30,5816.10,5792.60,5816.00,,0.32,3.46,8412,43592,5/7/2019
SARAL ST-25H,4238937583,5/8/2019 0:00,24.375,585.00,579.00,24.13,37.00,337.00,1294.00,1294.00,43.00,,0.00,1300.00,Y,1.00,0.00,,5773.10,5772.00,5802.20,5778.20,5802.00,,0.34,3.44,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/8/2019 1:00,24.41666667,586.00,580.00,24.17,36.00,340.00,1320.00,1320.00,43.00,,0.00,1300.00,Y,1.00,0.00,,5767.00,5767.70,5797.60,5774.40,5798.00,,0.33,3.45,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/8/2019 2:00,24.45833333,587.00,581.00,24.21,35.00,341.00,1341.00,1341.00,43.00,,0.00,1300.00,Y,1.00,0.00,,5761.80,5761.90,5792.30,5769.30,5792.00,,0.32,3.44,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/8/2019 3:00,24.5,588.00,582.00,24.25,35.00,338.00,1410.00,1410.00,43.00,,0.00,1295.00,Y,1.00,0.00,,5731.10,5731.50,5764.70,5742.00,5765.00,,0.32,3.38,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/8/2019 4:00,24.54166667,589.00,583.00,24.29,37.00,340.00,1398.00,1398.00,43.00,,0.00,1295.00,Y,1.00,0.00,,5740.10,5744.50,5773.00,5749.90,5773.00,,0.34,3.43,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/8/2019 5:00,24.58333333,590.00,584.00,24.33,36.00,341.00,1358.00,1358.00,43.00,,0.00,1290.00,Y,1.00,0.00,,5747.30,5749.50,5778.00,5754.90,5778.00,,0.33,3.44,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/8/2019 6:00,24.625,591.00,585.00,24.38,36.00,340.00,1402.00,1402.00,43.00,,0.00,1290.00,Y,1.00,0.00,,5732.30,5735.60,5765.00,5742.20,5765.00,,0.33,3.41,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/8/2019 7:00,24.66666667,592.00,586.00,24.42,35.00,338.00,1420.00,1420.00,43.00,,0.00,1285.00,Y,1.00,0.00,,5717.10,5718.00,5750.70,5728.20,5751.00,,0.32,3.36,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/8/2019 8:00,24.70833333,593.00,587.00,24.46,34.00,335.00,1389.00,1389.00,43.00,,0.00,1285.00,Y,1.00,0.00,,5720.00,5716.40,5753.60,5731.10,5754.00,,0.31,3.33,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/8/2019 9:00,24.75,594.00,588.00,24.50,33.00,334.00,1375.00,1375.00,43.00,,0.00,1280.00,Y,1.00,0.00,,5715.50,5710.50,5749.00,5726.80,5749.00,,0.30,3.31,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/8/2019 10:00,24.79166667,595.00,589.00,24.54,32.00,332.00,1410.00,1410.00,43.00,,0.00,1280.00,Y,1.00,0.00,,5699.70,5692.70,5735.10,5713.60,5735.00,,0.29,3.26,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/8/2019 11:00,24.83333333,596.00,590.00,24.58,32.00,329.00,1387.00,1387.00,43.00,,0.00,1275.00,Y,1.00,0.00,,5696.10,5688.70,5731.70,5710.00,5732.00,,0.29,3.23,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/8/2019 12:00,24.875,597.00,591.00,24.63,31.00,327.00,1365.00,1365.00,43.00,,0.00,1270.00,Y,1.00,0.00,,5692.40,5682.20,5727.90,5706.40,5728.00,,0.28,3.20,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/8/2019 13:00,24.91666667,598.00,592.00,24.67,30.00,326.00,1384.00,1384.00,43.00,,0.00,1270.00,Y,1.00,0.00,,5684.30,5671.90,5719.70,5698.60,5720.00,,0.27,3.17,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/8/2019 14:00,24.95833333,599.00,593.00,24.71,29.00,324.00,1376.00,1376.00,43.00,,0.00,1265.00,Y,1.00,0.00,,5674.30,5662.00,5711.30,5691.10,5711.00,,0.26,3.14,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/8/2019 15:00,25,600.00,594.00,24.75,30.00,323.00,1390.00,1390.00,43.00,,0.00,1265.00,Y,1.00,0.00,,5670.30,5658.70,5707.80,5687.10,5708.00,,0.27,3.13,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/8/2019 16:00,25.04166667,601.00,595.00,24.79,30.00,324.00,1354.00,1354.00,43.00,,0.00,1260.00,Y,1.00,0.00,,5678.50,5666.00,5714.00,5692.80,5714.00,,0.27,3.15,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/8/2019 17:00,25.08333333,602.00,596.00,24.83,29.00,323.00,1365.00,1365.00,43.00,,0.00,1260.00,Y,1.00,0.00,,5670.30,5657.90,5707.40,5687.10,5707.00,,0.26,3.12,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/8/2019 18:00,25.125,603.00,597.00,24.88,30.00,322.00,1402.00,1402.00,43.00,,0.00,1255.00,Y,1.00,0.00,,5653.90,5641.00,5691.50,5670.90,5692.00,,0.26,3.11,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/8/2019 19:00,25.16666667,604.00,598.00,24.92,30.00,321.00,1344.00,1344.00,43.00,,0.00,1255.00,Y,1.00,0.00,,5671.40,5657.60,5707.20,5685.70,5707.00,,0.27,3.11,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/8/2019 20:00,25.20833333,605.00,599.00,24.96,29.00,322.00,1368.00,1368.00,43.00,,0.00,1250.00,Y,1.00,0.00,,5656.50,5643.00,5693.70,5673.50,5694.00,,0.26,3.10,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/8/2019 21:00,25.25,606.00,600.00,25.00,29.00,324.00,1351.00,1351.00,43.00,,0.00,1250.00,Y,1.00,0.00,,5664.20,5652.00,5701.70,5681.00,5702.00,,0.26,3.13,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/8/2019 22:00,25.29166667,607.00,601.00,25.04,31.00,322.00,1298.00,1298.00,43.00,,0.00,1245.00,Y,1.00,0.00,,5678.20,5665.40,5712.10,5689.90,5712.00,,0.28,3.14,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/8/2019 23:00,25.33333333,608.00,602.00,25.08,30.00,321.00,1344.00,1344.00,43.00,,0.00,1240.00,Y,1.00,0.00,,5654.20,5640.30,5689.90,5668.70,5690.00,,0.26,3.09,8412,43593,5/8/2019
SARAL ST-25H,4238937583,5/9/2019 0:00,25.375,609.00,603.00,25.13,30.00,323.00,1350.00,1350.00,43.00,,0.00,1240.00,Y,1.00,0.00,,5655.30,5641.60,5690.90,5669.80,5691.00,,0.26,3.11,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/9/2019 1:00,25.41666667,610.00,604.00,25.17,29.00,321.00,1311.00,1311.00,43.00,,0.00,1235.00,Y,1.00,0.00,,5656.60,5642.20,5692.00,5671.10,5692.00,,0.26,3.09,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/9/2019 2:00,25.45833333,611.00,605.00,25.21,29.00,320.00,1315.00,1315.00,43.00,,0.00,1235.00,Y,1.00,0.00,,5654.10,5639.50,5689.60,5668.60,5690.00,,0.26,3.08,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/9/2019 3:00,25.5,612.00,606.00,25.25,30.00,319.00,1288.00,1288.00,43.00,,0.00,1230.00,Y,1.00,0.00,,5656.20,5642.80,5691.90,5670.50,5692.00,,0.26,3.08,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/9/2019 4:00,25.54166667,613.00,607.00,25.29,30.00,318.00,1270.00,1270.00,43.00,,0.00,1225.00,Y,1.00,0.00,,5654.40,5641.90,5690.10,5668.60,5690.00,,0.26,3.07,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/9/2019 5:00,25.58333333,614.00,608.00,25.33,29.00,319.00,1310.00,1310.00,43.00,,0.00,1225.00,Y,1.00,0.00,,5642.70,5627.30,5678.20,5657.30,5678.00,,0.25,3.05,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/9/2019 6:00,25.625,615.00,609.00,25.38,29.00,320.00,1302.00,1302.00,43.00,,0.00,1220.00,Y,1.00,0.00,,5640.70,5626.20,5676.10,5655.20,5676.00,,0.25,3.06,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/9/2019 7:00,25.66666667,616.00,610.00,25.42,28.00,318.00,1289.00,1289.00,43.00,,0.00,1220.00,Y,1.00,0.00,,5640.30,5624.20,5675.60,5655.00,5676.00,,0.25,3.04,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/9/2019 8:00,25.70833333,617.00,611.00,25.46,29.00,319.00,1294.00,1294.00,43.00,,0.00,1215.00,Y,1.00,0.00,,5635.90,5621.40,5671.30,5650.50,5671.00,,0.25,3.05,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/9/2019 9:00,25.75,618.00,612.00,25.50,28.00,319.00,1275.00,1275.00,43.00,,0.00,1215.00,Y,1.00,0.00,,5640.10,5625.00,5675.20,5654.80,5675.00,,0.25,3.04,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/9/2019 10:00,25.79166667,619.00,613.00,25.54,29.00,317.00,1324.00,1324.00,43.00,,0.00,1215.00,Y,1.00,0.00,,5621.80,5607.50,5659.30,5639.00,5659.00,,0.25,3.02,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/9/2019 11:00,25.83333333,620.00,614.00,25.58,28.00,316.00,1302.00,1302.00,43.00,,0.00,1210.00,Y,1.00,0.00,,5619.70,5604.80,5657.00,5637.00,5657.00,,0.24,3.00,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/9/2019 12:00,25.875,621.00,615.00,25.63,28.00,317.00,1288.00,1288.00,43.00,,0.00,1210.00,Y,1.00,0.00,,5625.30,5610.90,5663.00,5642.50,5663.00,,0.24,3.01,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/9/2019 13:00,25.91666667,622.00,616.00,25.67,27.00,325.00,1265.00,1265.00,43.00,,0.00,1210.00,Y,1.00,0.00,,5644.20,5629.70,5678.30,5658.80,5678.00,,0.24,3.09,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/9/2019 14:00,25.95833333,623.00,617.00,25.71,27.00,325.00,1234.00,1234.00,43.00,,0.00,1205.00,Y,1.00,0.00,,5647.60,5634.40,5681.70,5662.10,5682.00,,0.24,3.09,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/9/2019 15:00,26,624.00,618.00,25.75,26.00,317.00,1215.00,1215.00,43.00,,0.00,1205.00,Y,1.00,0.00,,5641.00,5624.70,5675.50,5655.90,5676.00,,0.23,3.01,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/9/2019 16:00,26.04166667,625.00,619.00,25.79,26.00,324.00,1321.00,1321.00,43.00,,0.00,1205.00,Y,1.00,0.00,,5616.50,5601.50,5652.30,5634.30,5652.00,,0.23,3.04,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/9/2019 17:00,26.08333333,626.00,620.00,25.83,25.00,321.00,1240.00,1240.00,43.00,,0.00,1200.00,Y,1.00,0.00,,5629.40,5614.10,5664.90,5646.90,5665.00,,0.22,3.02,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/9/2019 18:00,26.125,627.00,621.00,25.88,25.00,323.00,1270.00,1270.00,43.00,,0.00,1200.00,Y,1.00,0.00,,5623.00,5607.70,5658.40,5640.70,5658.00,,0.22,3.03,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/9/2019 19:00,26.16666667,628.00,622.00,25.92,27.00,329.00,1294.00,1294.00,45.00,,0.00,1180.00,Y,1.00,0.00,,5604.10,5593.20,5639.70,5621.50,5640.00,,0.23,3.08,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/9/2019 20:00,26.20833333,629.00,623.00,25.96,27.00,335.00,1322.00,1322.00,45.00,,0.00,1175.00,Y,1.00,0.00,,5598.30,5589.40,5633.40,5615.80,5633.00,,0.23,3.13,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/9/2019 21:00,26.25,630.00,624.00,26.00,28.00,334.00,1319.00,1319.00,45.00,,0.00,1170.00,Y,1.00,0.00,,5593.60,5585.20,5629.10,5610.90,5629.00,,0.24,3.12,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/9/2019 22:00,26.29166667,631.00,625.00,26.04,28.00,336.00,1401.00,1401.00,45.00,,0.00,1165.00,Y,1.00,0.00,,5564.20,5558.00,5601.40,5584.50,5601.00,,0.24,3.11,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/9/2019 23:00,26.33333333,632.00,626.00,26.08,27.00,336.00,1364.00,1364.00,45.00,,0.00,1160.00,Y,1.00,0.00,,5567.50,5560.90,5604.30,5587.80,5604.00,,0.23,3.10,8412,43594,5/9/2019
SARAL ST-25H,4238937583,5/10/2019 0:00,26.375,633.00,627.00,26.13,28.00,335.00,1321.00,1321.00,45.00,,0.00,1155.00,Y,1.00,0.00,,5576.90,5570.40,5612.30,5594.40,5612.00,,0.24,3.11,8412,43595,5/10/2019
SARAL ST-25H,4238937583,5/10/2019 1:00,26.41666667,634.00,628.00,26.17,29.00,333.00,1356.00,1356.00,45.00,,0.00,1155.00,Y,1.00,0.00,,5565.40,5556.50,5601.30,5583.00,5601.00,,0.25,3.09,8412,43595,5/10/2019
SARAL ST-25H,4238937583,5/10/2019 2:00,26.45833333,635.00,629.00,26.21,28.00,334.00,1321.00,1321.00,45.00,,0.00,1155.00,Y,1.00,0.00,,5575.50,5567.30,5611.00,5593.00,5611.00,,0.24,3.10,8412,43595,5/10/2019
