AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date,FORMATION,COLOR,PROP
SARAL ST-25H,4238937583,4/24/2019 3:00,10.5,252,246,10.25,12,231,664,664,28,,0,2620,Y,0.8,0,,7199.6,7189.3,7232,7199.7,"7,232",,0.244067797,4.94,8412,,,,,
SARAL ST-25H,4238937583,4/24/2019 4:00,10.54166667,253,247,10.29166667,14,231,697,697,28,,0,2620,Y,0.8,0,,7186.7,7178.6,7221.3,7186.7,"7,221",,0.282115869,4.94,8412,,,,,
SARAL ST-25H,4238937583,4/24/2019 5:00,10.58333333,254,248,10.33333333,13,233,689,689,28,,0,2620,Y,0.8,0,,7193,7183.6,7226.2,7193,"7,226",,0.26306914,4.98,8412,,,,,
SARAL ST-25H,4238937583,4/24/2019 6:00,10.625,255,249,10.375,13,232,688,688,28,,0,2615,Y,0.8,0,,7187,7177.5,7220.5,7187.1,"7,221",,0.261964736,4.94,8412,,,,,
SARAL ST-25H,4238937583,4/24/2019 7:00,10.66666667,256,250,10.41666667,12,233,675,675,28,,0,2615,Y,0.8,0,,7193.8,7182.9,7225.8,7193.8,"7,226",,0.242833052,4.96,8412,,,,,
SARAL ST-25H,4238937583,4/24/2019 8:00,10.70833333,257,251,10.45833333,13,232,689,689,28,,0,2615,Y,0.8,0,,7186.8,7177.2,7220.2,7186.8,"7,220",,0.261744966,4.93,8412,,,,,
SARAL ST-25H,4238937583,4/24/2019 9:00,10.75,258,252,10.5,14,231,656,656,28,,0,2610,Y,0.8,0,,7187.8,7181.9,7221.8,7187.8,"7,222",,0.282352941,4.94,8412,,,,,
SARAL ST-25H,4238937583,4/24/2019 10:00,10.79166667,259,253,10.54166667,13,233,634,634,28,,0,2610,Y,0.8,0,,7197.9,7191.6,7230.3,7197.9,"7,230",,0.263959391,4.99,8412,,,,,
SARAL ST-25H,4238937583,4/24/2019 11:00,10.83333333,260,254,10.58333333,14,232,625,625,28,,0,2610,Y,0.8,0,,7197.6,7193.4,7230.8,7197.6,"7,231",,0.284504657,5,8412,,,,,
SARAL ST-25H,4238937583,4/24/2019 12:00,10.875,261,255,10.625,13,230,673,673,28,,0,2610,Y,0.8,0,,7183.8,7175,7217.4,7183.8,"7,217",,0.261087866,4.88,8412,,,,,
SARAL ST-25H,4238937583,4/24/2019 13:00,10.91666667,262,256,10.66666667,14,228,594,594,28,,0,2605,Y,0.8,0,,7197,7194.1,7230.3,7197,"7,230",,0.284263959,4.91,8412,,,,,
SARAL ST-25H,4238937583,4/24/2019 14:00,10.95833333,263,257,10.70833333,13,229,612,612,28,,0,2605,Y,0.8,0,,7194.6,7189.2,7227.5,7194.7,"7,228",,0.263513514,4.91,8412,,,,,
SARAL ST-25H,4238937583,4/24/2019 15:00,11,264,258,10.75,13,231,396,396,28,,0,2600,Y,1,0,,7255.4,7259,7281.7,7255.4,"7,282",,0.276106195,5.18,8412,,,,,
SARAL ST-25H,4238937583,4/24/2019 16:00,11.04166667,265,259,10.79166667,14,229,477,477,28,,0,2600,Y,1,0,,7227.5,7229.4,7257.4,7227.6,"7,257",,0.290909091,5.05,8412,,,,,
SARAL ST-25H,4238937583,4/24/2019 17:00,11.08333333,266,260,10.83333333,13,230,535,535,28,,0,2595,Y,1,0,,7207.7,7206.1,7238.7,7207.7,"7,239",,0.265984655,4.97,8412,,,,,
SARAL ST-25H,4238937583,4/24/2019 18:00,11.125,267,261,10.875,13,227,489,489,28,,0,2595,Y,1,0,,7218.4,7218.7,7248.7,7218.4,"7,249",,0.268271711,4.95,8412,,,,,
SARAL ST-25H,4238937583,4/24/2019 19:00,11.16666667,268,262,10.91666667,14,228,512,512,28,,0,2595,Y,1,0,,7211,7211.5,7242.1,7211,"7,242",,0.287179487,4.96,8412,,,,,
SARAL ST-25H,4238937583,4/24/2019 20:00,11.20833333,269,263,10.95833333,14,229,498,498,28,,0,2595,Y,1,0,,7216.2,7217.2,7246.7,7216.2,"7,247",,0.288412017,5.01,8412,,,,,
SARAL ST-25H,4238937583,4/24/2019 21:00,11.25,270,264,11,15,226,466,466,28,,0,2590,Y,1,0,,7216.5,7219.4,7246.7,7216.6,"7,247",,0.309012876,4.96,8412,,,,,
SARAL ST-25H,4238937583,4/24/2019 22:00,11.29166667,271,265,11.04166667,15,227,505,505,28,,0,2590,Y,1,0,,7205.7,7207.3,7237,7205.7,"7,237",,0.306382979,4.94,8412,,,,,
SARAL ST-25H,4238937583,4/24/2019 23:00,11.33333333,272,266,11.08333333,14,226,517,517,28,,0,2590,Y,1,0,,7202.4,7202.6,7234.1,7202.4,"7,234",,0.285229202,4.89,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 0:00,11.375,273,267,11.125,15,226,522,522,28,,0,2585,Y,1,0,,7194.4,7195.5,7226.5,7194.5,"7,227",,0.303797468,4.88,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 1:00,11.41666667,274,268,11.16666667,14,224,527,527,28,,0,2585,Y,1,0,,7192.3,7192,7224.6,7192.3,"7,225",,0.283066554,4.81,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 2:00,11.45833333,275,269,11.20833333,14,226,601,601,28,,0,2585,Y,1,0,,7172.5,7168.9,7206.4,7172.5,"7,206",,0.278606965,4.78,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 3:00,11.5,276,270,11.25,15,226,569,569,28,,0,2585,Y,1,0,,7180.4,7179.6,7213.9,7180.4,"7,214",,0.300500835,4.83,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 4:00,11.54166667,277,271,11.29166667,14,224,584,584,28,,0,2585,Y,1,0,,7175.3,7172.4,7209.2,7175.3,"7,209",,0.279301746,4.75,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 5:00,11.58333333,278,272,11.33333333,14,225,543,543,28,,0,2580,Y,1,0,,7183.5,7182.5,7216.1,7183.4,"7,216",,0.280936455,4.8,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 6:00,11.625,279,273,11.375,15,225,518,518,28,,0,2580,Y,1,0,,7189.6,7190.7,7221.7,7189.6,"7,222",,0.302521008,4.84,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 7:00,11.66666667,280,274,11.41666667,14,226,523,523,28,,0,2575,Y,1,0,,7185.4,7185.3,7217.2,7185.4,"7,217",,0.281171548,4.82,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 8:00,11.70833333,281,275,11.45833333,15,225,508,508,28,,0,2570,Y,1,0,,7182.5,7183.9,7214.3,7182.5,"7,214",,0.300500835,4.81,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 9:00,11.75,282,276,11.5,20,285,952,952,32,,0,2565,Y,1,0,,7121.2,7113.9,7152.2,7121.2,"7,152",,0.380952381,5.81,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 10:00,11.79166667,283,277,11.54166667,21,286,897,897,32,,0,2560,Y,1,0,,7129,7124.9,7159.5,7129,"7,160",,0.402555911,5.88,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 11:00,11.83333333,284,278,11.58333333,20,284,988,988,32,,0,2555,Y,1,0,,7101.7,7092.7,7133.1,7101.7,"7,133",,0.375293198,5.7,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 12:00,11.875,285,279,11.625,20,285,967,967,32,,0,2550,Y,1,0,,7102.5,7094.4,7133.5,7102.5,"7,134",,0.375586854,5.73,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 13:00,11.91666667,286,280,11.66666667,22,283,989,989,32,,0,2545,Y,1,0,,7088.5,7081.9,7120.7,7088.6,"7,121",,0.408985283,5.67,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 14:00,11.95833333,287,281,11.70833333,23,281,1020,1020,32,,0,2540,Y,1,0,,7073.3,7066.5,7106.4,7073.3,"7,106",,0.422664625,5.59,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 15:00,12,288,282,11.75,21,280,886,886,32,,0,2535,Y,1,0,,7099.5,7095.2,7130.6,7099.5,"7,131",,0.393442623,5.64,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 16:00,12.04166667,289,283,11.79166667,20,281,962,962,32,,0,2530,Y,1,0,,7078.6,7070.2,7110.1,7078.7,"7,110",,0.368663594,5.55,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 17:00,12.08333333,290,284,11.83333333,21,279,978,978,32,,0,2525,Y,1,0,,7066.7,7058.8,7099,7066.7,"7,099",,0.38385377,5.48,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 18:00,12.125,291,285,11.875,22,282,1036,1036,32,,0,2520,Y,1,0,,7051.1,7042.3,7083.8,7051.1,"7,084",,0.397590361,5.49,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 19:00,12.16666667,292,286,11.91666667,21,280,1044,1044,32,,0,2515,Y,1,0,,7042.5,7031.8,7075.2,7042.6,"7,075",,0.376963351,5.4,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 20:00,12.20833333,293,287,11.95833333,21,279,1021,1021,32,,0,2510,Y,1,0,,7041.4,7031.6,7074.1,7041.5,"7,074",,0.376681614,5.38,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 21:00,12.25,294,288,12,22,280,994,994,32,,0,2510,Y,1,0,,7048.1,7040.7,7080.7,7048.1,"7,081",,0.396694215,5.45,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 22:00,12.29166667,295,289,12.04166667,22,277,983,983,32,,0,2505,Y,1,0,,7042,7034.8,7074.9,7042,"7,075",,0.394913987,5.37,8412,,,,,
SARAL ST-25H,4238937583,4/25/2019 23:00,12.33333333,296,290,12.08333333,21,278,1004,1004,32,,0,2505,Y,1,0,,7039.1,7029.8,7071.7,7039.1,"7,072",,0.376119403,5.36,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 0:00,12.375,297,291,12.125,22,278,1010,1010,32,,0,2500,Y,1,0,,7031.8,7023.5,7064.8,7031.8,"7,065",,0.391982183,5.35,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 1:00,12.41666667,298,292,12.16666667,21,276,932,932,32,,0,2495,Y,1,0,,7043.3,7036.7,7075.5,7043.3,"7,076",,0.377245509,5.34,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 2:00,12.45833333,299,293,12.20833333,23,276,955,955,32,,0,2490,Y,1,0,,7031.4,7026.1,7064.3,7031.4,"7,064",,0.409495549,5.32,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 3:00,12.5,300,294,12.25,22,274,1002,1002,32,,0,2490,Y,1,0,,7018.6,7010.3,7052.2,7018.7,"7,052",,0.388235294,5.22,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 4:00,12.54166667,301,295,12.29166667,22,275,1010,1010,32,,0,2485,Y,1,0,,7012.8,7004.2,7046.3,7012.9,"7,046",,0.386530015,5.22,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 5:00,12.58333333,302,296,12.33333333,21,276,961,961,32,,0,2485,Y,1,0,,7026.2,7018.3,7058.7,7026.3,"7,059",,0.372505543,5.27,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 6:00,12.625,303,297,12.375,22,275,1044,1044,32,,0,2480,Y,1,0,,6999.8,6989.7,7033.6,6999.9,"7,034",,0.383164006,5.17,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 7:00,12.66666667,304,298,12.41666667,21,272,995,995,32,,0,2480,Y,1,0,,7008.3,6998.7,7041.8,7008.4,"7,042",,0.367883212,5.13,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 8:00,12.70833333,305,299,12.45833333,22,275,1020,1020,32,,0,2475,Y,1,0,,7000.3,6991.1,7033.8,7000.3,"7,034",,0.383164006,5.17,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 9:00,12.75,306,300,12.5,23,274,1006,1006,32,,0,2475,Y,1,0,,7001.7,6994.2,7035.5,7001.7,"7,036",,0.401162791,5.18,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 10:00,12.79166667,307,301,12.54166667,21,271,1001,1001,32,,0,2470,Y,1,0,,6995.5,6985.3,7029.1,6995.5,"7,029",,0.364425163,5.07,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 11:00,12.83333333,308,302,12.58333333,22,273,994,994,32,,0,2470,Y,1,0,,6998.8,6990.5,7032.4,6998.9,"7,032",,0.382608696,5.13,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 12:00,12.875,309,303,12.625,21,272,1026,1026,32,,0,2465,Y,1,0,,6985.7,6974.5,7019.3,6985.7,"7,019",,0.361809045,5.05,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 13:00,12.91666667,310,304,12.66666667,22,271,997,997,32,,0,2460,Y,1,0,,6985.4,6976.7,7019.3,6985.5,"7,019",,0.379038047,5.05,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 14:00,12.95833333,311,305,12.70833333,24,273,956,956,32,,0,2460,Y,1,0,,6996.3,6991.6,7029.8,6996.4,"7,030",,0.416787265,5.16,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 15:00,13,312,306,12.75,23,274,1004,1004,32,,0,2455,Y,1,0,,6981.7,6974.1,7015.4,6981.7,"7,015",,0.395132427,5.1,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 16:00,13.04166667,313,307,12.79166667,22,271,1021,1021,32,,0,2455,Y,1,0,,6974.6,6964.8,7008.7,6974.7,"7,009",,0.376336422,5.01,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 17:00,13.08333333,314,308,12.83333333,23,272,976,976,32,,0,2450,Y,1,0,,6980.7,6974,7014.4,6980.8,"7,014",,0.394849785,5.06,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 18:00,13.125,315,309,12.875,24,273,988,988,32,,0,2450,Y,1,0,,6978.5,6972.5,7012.4,6978.5,"7,012",,0.411428571,5.09,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 19:00,13.16666667,316,310,12.91666667,22,275,915,915,32,,0,2440,Y,1,0,,6989.3,6983.9,7021.5,6989.3,"7,022",,0.379856115,5.13,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 20:00,13.20833333,317,311,12.95833333,25,309,968,968,35,,0,2410,Y,1,0,,6982.9,6979.9,7011.4,6982.9,"7,011",,0.428265525,5.72,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 21:00,13.25,318,312,13,27,315,1005,1005,35,,0,2405,Y,1,0,,6975.6,6973.3,7003.9,6975.6,"7,004",,0.460227273,5.83,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 22:00,13.29166667,319,313,13.04166667,27,319,1056,1056,35,,0,2400,Y,1,0,,6964,6960.6,6992.4,6964.1,"6,992",,0.456338028,5.85,8412,,,,,
SARAL ST-25H,4238937583,4/26/2019 23:00,13.33333333,320,314,13.08333333,28,320,1049,1049,35,,0,2395,Y,1,0,,6961.2,6959,6989.5,6961.3,"6,990",,0.47257384,5.87,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 0:00,13.375,321,315,13.125,27,319,1102,1102,35,,0,2390,Y,1,0,,6944.2,6939.6,6973,6944.2,"6,973",,0.450312717,5.77,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 1:00,13.41666667,322,316,13.16666667,28,322,1121,1121,35,,0,2385,Y,1,0,,6938.2,6934.7,6966.9,6938.2,"6,967",,0.465051903,5.81,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 2:00,13.45833333,323,317,13.20833333,28,324,1087,1087,35,,0,2380,Y,1.5,0,,6942.3,6940.5,6970.5,6942.4,"6,971",,0.466342817,5.86,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 3:00,13.5,324,318,13.25,29,323,1066,1066,35,,0,2380,Y,1.5,0,,6945.4,6944.2,6973.5,6945.4,"6,974",,0.484005563,5.87,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 4:00,13.54166667,325,319,13.29166667,30,322,1132,1132,35,,0,2375,Y,1.5,0,,6925.2,6923.8,6954.2,6925.3,"6,954",,0.49382716,5.79,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 5:00,13.58333333,326,320,13.33333333,29,323,1120,1120,35,,0,2370,Y,1.5,0,,6923.9,6921.8,6952.6,6924,"6,953",,0.477039068,5.79,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 6:00,13.625,327,321,13.375,29,324,1138,1138,35,,0,2370,Y,1.5,0,,6921.4,6919.3,6950.1,6921.4,"6,950",,0.476060192,5.79,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 7:00,13.66666667,328,322,13.41666667,28,323,1164,1164,35,,0,2365,Y,1.5,0,,6909.9,6905.4,6938.9,6910,"6,939",,0.456211813,5.72,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 8:00,13.70833333,329,323,13.45833333,29,322,1105,1105,35,,0,2360,Y,1.5,0,,6915.7,6913.6,6944.3,6915.7,"6,944",,0.474114441,5.74,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 9:00,13.75,330,324,13.5,28,321,1133,1133,35,,0,2355,Y,1.5,0,,6903.8,6899.4,6932.7,6903.8,"6,933",,0.454361055,5.66,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 10:00,13.79166667,331,325,13.54166667,29,323,1065,1065,35,,0,2350,Y,1.5,0,,6914.9,6913.6,6943,6914.9,"6,943",,0.473791695,5.75,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 11:00,13.83333333,332,326,13.58333333,28,324,1098,1098,35,,0,2345,Y,1.5,0,,6904.2,6901.5,6932.4,6904.3,"6,932",,0.454054054,5.71,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 12:00,13.875,333,327,13.625,28,321,1120,1120,35,,0,2345,Y,1.5,0,,6896.3,6892,6925,6896.3,"6,925",,0.451916611,5.63,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 13:00,13.91666667,334,328,13.66666667,27,322,1105,1105,35,,0,2340,Y,1.5,0,,6895.6,6890.8,6924,6895.7,"6,924",,0.435483871,5.63,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 14:00,13.95833333,335,329,13.70833333,28,320,1089,1089,35,,0,2340,Y,1.5,0,,6896.5,6893.1,6925.1,6896.6,"6,925",,0.451916611,5.62,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 15:00,14,336,330,13.75,27,319,1054,1054,35,,0,2335,Y,1.5,0,,6897.9,6894.2,6926.1,6898,"6,926",,0.436069987,5.59,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 16:00,14.04166667,337,331,13.79166667,26,320,1079,1079,35,,0,2335,Y,1.5,0,,6894,6888.7,6922.2,6894,"6,922",,0.418791946,5.57,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 17:00,14.08333333,338,332,13.83333333,28,321,1046,1046,35,,0,2330,Y,1.5,0,,6896.5,6894,6924.4,6896.5,"6,924",,0.451612903,5.63,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 18:00,14.125,339,333,13.875,27,318,1095,1095,35,,0,2330,Y,1.5,0,,6883,6877.7,6911.7,6883,"6,912",,0.432,5.52,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 19:00,14.16666667,340,334,13.91666667,28,321,1125,1125,35,,0,2305,Y,1.5,0,,6854.2,6849.7,6882.8,6854.2,"6,883",,0.439502943,5.48,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 20:00,14.20833333,341,335,13.95833333,28,322,1079,1079,35,,0,2300,Y,1.5,0,,6859.9,6856.4,6888,6859.9,"6,888",,0.440944882,5.51,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 21:00,14.25,342,336,14,27,320,1066,1066,35,,0,2295,Y,1.5,0,,6855.5,6850.9,6883.6,6855.5,"6,884",,0.42408377,5.45,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 22:00,14.29166667,343,337,14.04166667,29,323,1121,1121,35,,0,2290,Y,1.5,0,,6841.7,6838.7,6870.1,6841.8,"6,870",,0.451361868,5.48,8412,,,,,
SARAL ST-25H,4238937583,4/27/2019 23:00,14.33333333,344,338,14.08333333,28,320,1130,1130,35,,0,2285,Y,1.5,0,,6831.5,6826.2,6860.2,6831.5,"6,860",,0.432989691,5.38,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 0:00,14.375,345,339,14.125,28,322,1101,1101,35,,0,2280,Y,1.5,0,,6834.7,6830.4,6862.9,6834.7,"6,863",,0.433828276,5.42,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 1:00,14.41666667,346,340,14.16666667,29,321,1098,1098,35,,0,2275,Y,1.5,0,,6828.9,6825.8,6857.3,6829,"6,857",,0.447588424,5.4,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 2:00,14.45833333,347,341,14.20833333,29,319,1123,1123,35,,0,2270,Y,1.5,0,,6816.2,6811.6,6845.1,6816.3,"6,845",,0.444160817,5.33,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 3:00,14.5,348,342,14.25,28,320,1140,1140,35,,0,2265,Y,1.5,0,,6808.8,6803.2,6837.5,6808.8,"6,838",,0.426937738,5.31,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 4:00,14.54166667,349,343,14.29166667,28,320,1079,1079,35,,0,2265,Y,1.5,0,,6821.7,6817.5,6849.9,6821.8,"6,850",,0.43021767,5.35,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 5:00,14.58333333,350,344,14.33333333,29,318,1133,1133,35,,0,2260,Y,1.5,0,,6802.7,6797.4,6831.7,6802.7,"6,832",,0.440506329,5.27,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 6:00,14.625,351,345,14.375,29,318,1164,1164,35,,0,2260,Y,1.5,0,,6796.1,6790.4,6825.4,6796.2,"6,825",,0.438563327,5.25,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 7:00,14.66666667,352,346,14.41666667,28,317,1155,1155,35,,0,2255,Y,1.5,0,,6791.9,6784.9,6821.1,6791.9,"6,821",,0.422375864,5.2,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 8:00,14.70833333,353,347,14.45833333,29,316,1146,1146,35,,0,2255,Y,1.5,0,,6792.5,6786.5,6821.8,6792.5,"6,822",,0.437735849,5.21,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 9:00,14.75,354,348,14.5,29,315,1190,1190,35,,0,2250,Y,1.5,0,,6776.8,6769.5,6806.6,6776.8,"6,807",,0.43364486,5.14,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 10:00,14.79166667,355,349,14.54166667,28,315,1115,1115,35,,0,2250,Y,1.5,0,,6793,6786.8,6822.1,6793,"6,822",,0.422641509,5.18,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 11:00,14.83333333,356,350,14.58333333,27,316,1105,1105,35,,0,2245,Y,1.5,0,,6791.3,6784.5,6820,6791.3,"6,820",,0.407035176,5.17,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 12:00,14.875,357,351,14.625,28,315,1132,1132,35,,0,2240,Y,1.5,0,,6779,6772.3,6808.2,6779.1,"6,808",,0.418952618,5.13,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 13:00,14.91666667,358,352,14.66666667,30,338,1254,1254,37,,0,2230,Y,1.5,0,,6769.7,6778.4,6797.8,6769.8,"6,798",,0.446096654,5.47,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 14:00,14.95833333,359,353,14.70833333,32,356,1132,1132,37,,0,2220,Y,1.5,0,,6802.9,6820.7,6827.4,6803,"6,827",,0.484542587,5.88,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 15:00,15,360,354,14.75,32,349,1185,1185,37,,0,2210,Y,1.5,0,,6775.1,6793.9,6800.6,6775.2,"6,801",,0.476722533,5.68,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 16:00,15.04166667,361,355,14.79166667,33,355,1105,1105,37,,0,2205,Y,1.5,0,,6791.6,6808.3,6815.8,6791.6,"6,816",,0.496240602,5.83,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 17:00,15.08333333,362,356,14.83333333,32,350,1174,1174,37,,0,2200,Y,1.5,0,,6768.1,6789.1,6793.6,6768.2,"6,794",,0.474660074,5.67,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 18:00,15.125,363,357,14.875,32,352,1069,1069,37,,0,2195,Y,1.5,0,,6785,6800.1,6809,6785,"6,809",,0.479101684,5.75,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 19:00,15.16666667,364,358,14.91666667,33,350,1112,1112,37,,0,2185,Y,1.5,0,,6765,6779.7,6790.4,6765,"6,790",,0.488286067,5.67,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 20:00,15.20833333,365,359,14.95833333,31,353,1097,1097,37,,0,2180,Y,1.5,0,,6766.1,6783.3,6791,6766.1,"6,791",,0.458975941,5.69,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 21:00,15.25,366,360,15,32,352,1069,1069,37,,0,2175,Y,1.5,0,,6765.4,6782.4,6790.2,6765.5,"6,790",,0.473489519,5.68,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 22:00,15.29166667,367,361,15.04166667,32,352,1131,1131,37,,0,2170,Y,1.5,0,,6747.9,6762.8,6773.3,6748,"6,773",,0.468578401,5.62,8412,,,,,
SARAL ST-25H,4238937583,4/28/2019 23:00,15.33333333,368,362,15.08333333,33,351,1140,1140,37,,0,2165,Y,1.5,0,,6740,6756.7,6765.5,6740,"6,766",,0.481166464,5.6,8412,,,,,
SARAL ST-25H,4238937583,4/29/2019 0:00,15.375,369,363,15.125,32,351,1064,1064,37,,0,2160,Y,1.5,0,,6750,6767,6774.8,6750.1,"6,775",,0.469150886,5.62,8412,,,,,
SARAL ST-25H,4238937583,4/29/2019 1:00,15.41666667,370,364,15.16666667,33,352,1022,1022,37,,0,2155,Y,1.5,0,,6754.3,6771.3,6778.5,6754.3,"6,779",,0.484996938,5.66,8412,,,,,
SARAL ST-25H,4238937583,4/29/2019 2:00,15.45833333,371,365,15.20833333,33,352,1031,1031,37,,0,2150,Y,1.5,0,,6747.4,6764.5,6771.7,6747.4,"6,772",,0.482926829,5.63,8412,,,,,
SARAL ST-25H,4238937583,4/29/2019 3:00,15.5,372,366,15.25,32,353,1101,1101,37,,0,2145,Y,1.5,0,,6729.3,6745.8,6754.2,6729.3,"6,754",,0.463208685,5.57,8412,,,,,
SARAL ST-25H,4238937583,4/29/2019 4:00,15.54166667,373,367,15.29166667,32,351,1024,1024,37,,0,2135,Y,1.5,0,,6732.4,6747.6,6756.7,6732.5,"6,757",,0.464048338,5.55,8412,,,,,
SARAL ST-25H,4238937583,4/29/2019 5:00,15.58333333,374,368,15.33333333,33,352,1018,1018,37,,0,2130,Y,1.5,0,,6729.5,6746.2,6753.6,6729.5,"6,754",,0.477683957,5.57,8412,,,,,
SARAL ST-25H,4238937583,4/29/2019 6:00,15.625,375,369,15.375,33,353,1044,1044,37,,0,2125,Y,1.5,0,,6720.2,6738,6744.5,6720.2,"6,745",,0.475104979,5.56,8412,,,,,
