AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date,FORMATION,COLOR,PROP
PINK-7S-31H,4238938161,43594.58333,1.75,42,42,1.75,34,264,489,489,26,,0,3210,Y,1,15167,,7788.8,7794.2,7810.5,7788.8,"7,811",,0,0.00,8700,43594,5/9/2019,WCC,green,BP
PINK-7S-31H,4238938161,43594.625,1.791666667,43,43,1.791666667,32,268,491,491,26,,0,3210,Y,1,15167,,7794.5,7799.9,7816,7794.5,"7,816",,0,0.00,8700,43594,5/9/2019,WCC,green,BP
PINK-7S-31H,4238938161,43594.66667,1.833333333,44,44,1.833333333,26,256,526,526,26,,0,3205,Y,1,15167,,7777.8,7783.1,7802.6,7777.8,"7,803",,0,0.00,8700,43594,5/9/2019,WCC,green,BP
PINK-7S-31H,4238938161,43594.70833,1.875,45,45,1.875,33,268,511,511,26,,0,3200,Y,1,15167,,7778.7,7784.1,7800.7,7778.7,"7,801",,0,0.00,8700,43594,5/9/2019,WCC,green,BP
PINK-7S-31H,4238938161,43594.75,1.916666667,46,46,1.916666667,35,270,568,568,26,,0,3200,Y,1,15167,,7765.8,7771.1,7788.7,7765.8,"7,789",,0,0.00,8700,43594,5/9/2019,WCC,green,BP
PINK-7S-31H,4238938161,43594.79167,1.958333333,47,47,1.958333333,30,270,310,310,26,,0,3195,Y,1,15167,,7822.7,7828.2,7839.4,7822.7,"7,839",,0,0.00,8700,43594,5/9/2019,WCC,green,BP
PINK-7S-31H,4238938161,43594.83333,2,48,48,2,46,261,288,288,26,,0,3185,Y,1,15167,,7781.7,7787.2,7798.9,7781.8,"7,799",,0,0.00,8700,43594,5/9/2019,WCC,green,BP
PINK-7S-31H,4238938161,43594.875,2.041666667,49,49,2.041666667,25,317,360,360,26,,0,3180,Y,1,15167,,7837.6,7843.1,7852,7837.6,"7,852",,0,0.00,8700,43594,5/9/2019,WCC,green,BP
PINK-7S-31H,4238938161,43594.91667,2.083333333,50,50,2.083333333,32,247,360,360,26,,0,3180,Y,1,15167,,7775.5,7780.9,7795.7,7775.5,"7,796",,0,0.00,8700,43594,5/9/2019,WCC,green,BP
PINK-7S-31H,4238938161,43594.95833,2.125,51,51,2.125,26,274,192,192,26,,0,3180,Y,1,15167,,7841.1,7846.6,7854.3,7841.1,"7,854",,0,0.00,8700,43594,5/9/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595,2.166666667,52,52,2.166666667,33,283,288,288,26,,0,3175,Y,1,15167,,7811.3,7816.7,7826.5,7811.3,"7,827",,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595.04167,2.208333333,53,53,2.208333333,28,252,216,216,26,,0,3170,Y,1,15167,,7807.8,7813.3,7823.5,7807.8,"7,824",,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595.08333,2.25,54,54,2.25,35,252,216,216,26,,0,3165,Y,1,15167,,7788.3,7793.7,7804.4,7788.3,"7,804",,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595.125,2.291666667,55,55,2.291666667,35,252,216,216,26,,0,3165,Y,1,15167,,7788.3,7793.7,7804.4,7788.3,"7,804",,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595.16667,2.333333333,56,56,2.333333333,40,275,264,264,26,,0,3160,Y,1,15167,,7782.5,7787.9,7798,7782.5,"7,798",,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595.20833,2.375,57,57,2.375,36,258,336,336,26,,0,3160,Y,1,15167,,7762.7,7768.2,7781.1,7762.7,"7,781",,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595.25,2.416666667,58,58,2.416666667,46,268,264,264,26,,0,3150,Y,1,15167,,7756.3,7761.7,7772.5,7756.3,"7,773",,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595.29167,2.458333333,59,59,2.458333333,44,278,298,298,26,,0,3150,Y,1,15167,,7762.1,7767.6,7778.2,7762.1,"7,778",,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595.33333,2.5,60,60,2.5,47,267,302,302,26,,0,3145,Y,1,15167,,7742.4,7747.9,7759.4,7742.4,"7,759",,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595.375,2.541666667,61,61,2.541666667,43,273,281,281,26,,0,3145,Y,1,15167,,7757.7,7763.1,7773.8,7757.7,"7,774",,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595.41667,2.583333333,62,62,2.583333333,48,272,325,325,26,,0,3145,Y,1,15167,,7741.1,7746.5,7758,7741.1,"7,758",,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595.45833,2.625,63,63,2.625,48,269,306,306,26,,0,3140,Y,1,15167,,7736.7,7742.1,7753.5,7736.7,"7,754",,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595.5,2.666666667,64,64,2.666666667,42,277,311,311,26,,0,3140,Y,1,15167,,7752.4,7757.8,7768.7,7752.4,"7,769",,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595.54167,2.708333333,65,65,2.708333333,42,265,331,331,26,,0,3135,Y,1,15167,,7734.1,7739.5,7751.7,7734.1,"7,752",,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595.58333,2.75,66,66,2.75,42,262,437,437,28,,0,3115,Y,1,15167,,7691.1,7696.5,7711.1,7691.1,"7,711",,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595.625,2.791666667,67,67,2.791666667,44,263,458,458,28,,0,3105,Y,1,15167,,7674.9,7680.3,7695.2,7674.9,"7,695",,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595.66667,2.833333333,68,68,2.833333333,40,260,505,505,28,,0,3100,Y,1,15167,,7663.1,7668.4,7684.9,7663.1,"7,685",,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595.70833,2.875,69,69,2.875,41,258,511,511,28,,0,3095,Y,1,15167,,7653.6,7658.9,7675.7,7653.6,"7,676",,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595.75,2.916666667,70,70,2.916666667,50,330,1192,1192,30,,0,3065,Y,1,15167,,7559.3,7564.6,7585.1,7559.3,"7,585",,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595.79167,2.958333333,71,71,2.958333333,48,325,476,476,30,,0,3050,Y,1,15167,,7664.1,7669.6,7679.9,7664.1,"7,680",,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595.83333,3,72,72,3,44,310,840,840,30,,0,3045,Y,1,15167,,7585.1,7590.4,7608.3,7585.1,"7,608",,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595.875,3.041666667,73,73,3.041666667,45,310,840,840,30,,0,3045,Y,1,15167,,7584.5,7589.8,7607.5,7584.5,"7,608",,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595.91667,3.083333333,74,74,3.083333333,44,290,552,552,30,,0,3045,Y,1,15167,,7620.8,7626.2,7640.6,7620.9,7641,,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43595.95833,3.125,75,75,3.125,45,324,685,685,30,,0,3055,Y,1,15167,,7635.9,7641.3,7655.2,7635.9,"7,655",,0,0.00,8700,43595,5/10/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596,3.166666667,76,76,3.166666667,44,275,768,768,30,,0,3045,Y,1,15167,,7563.5,7568.8,7588.8,7563.5,"7,589",,0,0.00,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596.04167,3.208333333,77,77,3.208333333,40,293,760,760,30,,0,3040,Y,1,15167,,7581.6,7587,7605.7,7581.6,"7,606",,0,0.00,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596.08333,3.25,78,78,3.25,40,290,760,760,30,,0,3040,Y,1,15167,,7578.7,7584,7603,7578.7,"7,603",,0,0.00,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596.125,3.291666667,79,79,3.291666667,36,275,768,768,30,,0,3035,Y,1,15167,,7559.6,7564.9,7586.5,7559.6,"7,587",,0,0.00,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596.16667,3.333333333,80,80,3.333333333,34,270,780,780,30,,0,3030,Y,1,15167,,7547.9,7553.2,7576.3,7547.9,"7,576",,0,0.00,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596.20833,3.375,81,81,3.375,33,230,805,805,30,,0,3025,Y,1,15167,,7490.6,7495.8,7526.1,7490.6,"7,526",,27.40484429,218.41,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596.25,3.416666667,82,82,3.416666667,32,283,840,840,30,,0,3020,Y,1,15167,,7539.3,7544.4,7567.9,7539.3,"7,568",,0,0.00,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596.29167,3.458333333,83,83,3.458333333,33,265,871,871,30,,0,3015,Y,1,15167,,7506.9,7511.9,7538.4,7506.9,"7,538",,47.71084337,430.84,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596.33333,3.5,84,84,3.5,34,262,856,856,30,,0,3010,Y,1,15167,,7501.3,7506.5,7532.6,7501.3,"7,533",,36.42857143,317.14,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596.375,3.541666667,85,85,3.541666667,31,262,816,816,30,,0,3015,Y,1,15167,,7517.5,7522.5,7548.7,7517.5,"7,549",,118.0952381,1116.19,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596.41667,3.583333333,86,86,3.583333333,33,265,810,810,30,,0,3010,Y,1,15167,,7516,7521.2,7546.1,7516,"7,546",,88.98876405,803.60,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596.45833,3.625,87,87,3.625,32,267,910,910,30,,0,3005,Y,1,15167,,7490.6,7495.1,7523,7490.6,"7,523",,24,224.25,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596.5,3.666666667,88,88,3.666666667,33,264,845,845,30,,0,3005,Y,1,15167,,7501.7,7506.8,7532.7,7501.6,"7,533",,35.51569507,319.64,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596.54167,3.708333333,89,89,3.708333333,34,270,985,985,30,,0,3000,Y,1,15167,,7471.1,7475.4,7504.1,7471.1,"7,504",,16.03143419,143.34,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596.58333,3.75,90,90,3.75,32,266,951,951,30,,0,3000,Y,1,15167,,7475,7479,7508.3,7475,"7,508",,16.44539615,153.15,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596.625,3.791666667,91,91,3.791666667,34,272,1016,1016,30,,0,2995,Y,1,15167,,7461.6,7465.5,7494.8,7461.6,"7,495",,13.55481728,121.99,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596.66667,3.833333333,92,92,3.833333333,33,271,998,998,30,,0,2985,Y,1,15167,,7454.7,7458.5,7488,7454.7,"7,488",,11.82089552,108.90,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596.70833,3.875,93,93,3.875,34,273,1010,1010,30,,0,2985,Y,1,15167,,7454,7458,7487,7454,"7,487",,12,108.35,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596.75,3.916666667,94,94,3.916666667,34,270,950,950,30,,0,2980,Y,1,15167,,7458.8,7463.3,7491,7458.8,"7,491",,12.75,114.00,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596.79167,3.958333333,95,95,3.958333333,35,260,862,862,30,,0,2975,Y,1,15167,,7461.6,7466.8,7493.1,7461.6,"7,493",,13.57027464,114.38,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596.83333,4,96,96,4,33,242,864,864,30,,0,2970,Y,1,15167,,7435.3,7440.2,7470.3,7435.3,"7,470",,9.350649351,77.92,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596.875,4.041666667,97,97,4.041666667,35,266,888,888,30,,0,2960,Y,1,15167,,7447.5,7452.5,7478.7,7447.5,"7,479",,11.00917431,94.68,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596.91667,4.083333333,98,98,4.083333333,34,260,887,887,30,,0,2950,Y,1,15167,,7431.1,7436,7463.4,7431.1,"7,463",,8.908296943,77.03,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43596.95833,4.125,99,99,4.125,34,255,910,910,30,,0,2940,Y,1,15167,,7409.5,7414.2,7443.1,7409.5,"7,443",,7.292225201,61.98,8700,43596,5/11/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597,4.166666667,100,100,4.166666667,35,257,952,952,30,,0,2945,Y,1,15167,,7406.7,7411.2,7440.6,7406.7,"7,441",,7.342657343,61.26,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597.04167,4.208333333,101,101,4.208333333,34,260,1010,1010,30,,0,2945,Y,1,15167,,7397.4,7401.1,7432.3,7397.5,"7,432",,6.650366748,57.51,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597.08333,4.25,102,102,4.25,35,261,1060,1060,30,,0,2940,Y,1,15167,,7381.8,7385.2,7417.2,7381.8,"7,417",,6.095791001,51.55,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597.125,4.291666667,103,103,4.291666667,36,265,1030,1030,30,,0,2935,Y,1,15167,,7388.3,7392.4,7422.3,7388.3,"7,422",,6.510926903,54.44,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597.16667,4.333333333,104,104,4.333333333,37,270,1070,1070,30,,0,2930,Y,1,15167,,7380.2,7384.2,7413.9,7380.3,"7,414",,6.29340893,52.22,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597.20833,4.375,105,105,4.375,36,262,1010,1010,30,,0,2920,Y,1,15167,,7373.8,7378,7407.9,7373.8,"7,408",,5.873555404,48.62,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597.25,4.416666667,106,106,4.416666667,36,268,1005,1005,30,,0,2915,Y,1,15167,,7377.4,7381.6,7410.4,7377.4,"7,410",,5.975103734,50.46,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597.29167,4.458333333,107,107,4.458333333,35,259,1061,1061,30,,0,2910,Y,1,15167,,7348.6,7351.8,7384.3,7348.6,"7,384",,4.920913884,41.34,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597.33333,4.5,108,108,4.5,36,255,1055,1055,30,,0,2905,Y,1,15167,,7339.3,7342.8,7375.2,7339.3,"7,375",,4.805339266,38.84,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597.375,4.541666667,109,109,4.541666667,35,261,1039,1039,30,,0,2905,Y,1,15167,,7351.2,7354.7,7386.1,7351.2,"7,386",,4.973357016,42.06,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597.41667,4.583333333,110,110,4.583333333,34,263,985,985,30,,0,2900,Y,1,15167,,7361.4,7365.2,7395.3,7361.4,"7,395",,5.109580463,44.63,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597.45833,4.625,111,111,4.625,36,257,1042,1042,30,,0,2900,Y,1,15167,,7339.8,7343.6,7375.2,7339.9,"7,375",,4.805339266,39.11,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597.5,4.666666667,112,112,4.666666667,35,253,1030,1030,30,,0,2895,Y,1,15167,,7332.7,7336.2,7368.8,7332.7,"7,369",,4.511278195,37.12,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597.54167,4.708333333,113,113,4.708333333,37,253,1030,1030,30,,0,2890,Y,1,15167,,7326.8,7330.9,7362.3,7326.8,"7,362",,4.608199273,36.12,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597.58333,4.75,114,114,4.75,35,255,1022,1022,30,,0,2885,Y,1,15167,,7327.1,7330.6,7362.6,7327.1,"7,363",,4.365904366,36.17,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597.625,4.791666667,115,115,4.791666667,36,254,1074,1074,30,,0,2880,Y,1,15167,,7308.2,7311.4,7344.7,7308.2,"7,345",,4.108416548,33.10,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597.66667,4.833333333,116,116,4.833333333,37,256,1046,1046,30,,0,2875,Y,1,15167,,7311.9,7315.8,7347.2,7311.9,"7,347",,4.27333975,33.84,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597.70833,4.875,117,117,4.875,34,256,995,995,30,,0,2870,Y,1,15167,,7319.9,7323.4,7355,7319.9,"7,355",,4.08,34.80,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597.75,4.916666667,118,118,4.916666667,36,257,1063,1063,30,,0,2865,Y,1,15167,,7299.6,7302.8,7335.3,7299.6,"7,335",,3.932635412,32.01,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597.79167,4.958333333,119,119,4.958333333,35,241,1180,1180,30,,0,2865,Y,1,15167,,7250.1,7250.5,7290.8,7250.1,"7,291",,3.179409538,25.07,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597.83333,5,120,120,5,40,227,1176,1176,30,,0,2860,Y,1,15167,,7222.8,7225.5,7264.4,7222.8,"7,264",,3.303509979,22.05,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597.875,5.041666667,121,121,5.041666667,36,227,1004,1004,30,,0,2855,Y,1,15167,,7261.7,7265.5,7301.5,7261.7,"7,302",,3.408284024,24.90,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597.91667,5.083333333,122,122,5.083333333,35,238,1130,1130,30,,0,2850,Y,1,15167,,7242.3,7243.6,7282.7,7242.3,"7,283",,3.084832905,24.06,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43597.95833,5.125,123,123,5.125,36,242,1133,1133,30,,0,2845,Y,1,15167,,7242.1,7243.9,7281.5,7242.1,"7,282",,3.15904936,24.39,8700,43597,5/12/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598,5.166666667,124,124,5.166666667,38,245,1136,1136,30,,0,2840,Y,1,15167,,7240,7242.7,7278.4,7240.1,"7,278",,3.297180043,24.56,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598.04167,5.208333333,125,125,5.208333333,38,246,1100,1100,30,,0,2840,Y,1,15167,,7249.9,7253.1,7287.5,7249.9,"7,288",,3.409345794,25.48,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598.08333,5.25,126,126,5.25,38,248,1115,1115,30,,0,2835,Y,1,15167,,7244.2,7247.2,7281.7,7244.2,"7,282",,3.336992316,25.12,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598.125,5.291666667,127,127,5.291666667,35,241,1120,1120,30,,0,2830,Y,1,15167,,7228.8,7230.2,7268.5,7228.8,"7,269",,2.931937173,23.12,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598.16667,5.333333333,128,128,5.333333333,36,242,1123,1123,30,,0,2830,Y,1,15167,,7229.2,7231.1,7268.5,7229.2,"7,269",,3.015706806,23.29,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598.20833,5.375,129,129,5.375,38,240,1123,1123,30,,0,2825,Y,1,15167,,7220.6,7223.3,7259.6,7220.6,"7,260",,3.087339201,22.59,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598.25,5.416666667,130,130,5.416666667,42,256,1200,1200,30,,0,2820,Y,1,15167,,7219.9,7223.2,7256.3,7219.9,"7,256",,3.374623368,23.94,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598.29167,5.458333333,131,131,5.458333333,38,242,1150,1150,30,,0,2815,Y,1,15167,,7207,7209.3,7246.1,7207,"7,246",,2.952411784,21.75,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598.33333,5.5,132,132,5.5,37,248,1184,1184,30,,0,2810,Y,1,15167,,7203.1,7204.3,7242,7203.1,"7,242",,2.837060703,21.85,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598.375,5.541666667,133,133,5.541666667,39,245,1195,1195,30,,0,2805,Y,1,15167,,7190.5,7192.4,7229.5,7190.6,"7,230",,2.875576037,20.94,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598.41667,5.583333333,134,134,5.583333333,46,272,1325,1325,32,,0,2775,Y,1,15167,,7169.2,7172.1,7204,7169.2,"7,204",,3.145299145,21.74,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598.45833,5.625,135,135,5.625,46,274,1308,1308,32,,0,2765,Y,1,15167,,7165.3,7168.5,7199.6,7165.4,"7,200",,3.106359032,21.61,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598.5,5.666666667,136,136,5.666666667,45,273,1344,1344,32,,0,2755,Y,1,15167,,7146.4,7148.7,7181.6,7146.5,"7,182",,2.892340653,20.44,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598.54167,5.708333333,137,137,5.708333333,44,271,1310,1310,32,,0,2745,Y,1,15167,,7140.7,7143,7175.9,7140.7,"7,176",,2.785544711,19.94,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598.58333,5.75,138,138,5.75,47,268,1294,1294,32,,0,2740,Y,1,15167,,7134.4,7137.8,7169,7134.5,"7,169",,2.922279793,19.59,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598.625,5.791666667,139,139,5.791666667,45,270,1320,1320,32,,0,2735,Y,1,15167,,7126.9,7129.3,7162.1,7127,"7,162",,2.748791041,19.24,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598.66667,5.833333333,140,140,5.833333333,45,266,1365,1365,32,,0,2730,Y,1,15167,,7106.7,7108.3,7143,7106.7,"7,143",,2.621359223,18.12,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598.70833,5.875,141,141,5.875,46,267,1341,1341,32,,0,2725,Y,1,15167,,7108,7110.3,7143.6,7108,"7,144",,2.683519689,18.26,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598.75,5.916666667,142,142,5.916666667,45,267,1322,1322,32,,0,2720,Y,1,15167,,7107,7109.2,7142.6,7107.1,"7,143",,2.618816683,18.16,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598.79167,5.958333333,143,143,5.958333333,46,260,1280,1280,32,,0,2710,Y,1,15167,,7095.7,7098.7,7131.5,7095.8,"7,132",,2.606847698,17.34,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598.83333,6,144,144,6,47,263,1256,1256,32,,0,2705,Y,1,15167,,7100,7103.5,7134.7,7100,"7,135",,2.683797288,17.70,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598.875,6.041666667,145,145,6.041666667,42,264,1248,1248,32,,0,2700,Y,1,15167,,7098.8,7100.7,7134.6,7098.8,"7,135",,2.397716461,17.47,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598.91667,6.083333333,146,146,6.083333333,44,265,1236,1236,32,,0,2695,Y,1,15167,,7097.4,7100.2,7132.3,7097.4,"7,132",,2.498225692,17.54,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43598.95833,6.125,147,147,6.125,38,262,1310,1310,32,,0,2690,Y,1,15167,,7072.8,7071.4,7110.6,7072.9,"7,111",,2.052205221,16.20,8700,43598,5/13/2019,WCC,green,BP
PINK-7S-31H,4238938161,43599,6.166666667,148,148,6.166666667,32,267,1344,1344,32,,0,2685,Y,1,15167,,7069,7061.8,7107,7069,"7,107",,1.714285714,16.02,8700,43599,5/14/2019,WCC,green,BP
PINK-7S-31H,4238938161,43599.04167,6.208333333,149,149,6.208333333,44,258,1310,1310,32,,0,2680,Y,1,15167,,7056.1,7057.6,7093,7056.1,"7,093",,2.285714286,15.69,8700,43599,5/14/2019,WCC,green,BP
PINK-7S-31H,4238938161,43599.08333,6.25,150,150,6.25,42,264,1327,1327,32,,0,2675,Y,1,15167,,7056.2,7056.6,7093,7056.2,"7,093",,2.181818182,15.90,8700,43599,5/14/2019,WCC,green,BP
PINK-7S-31H,4238938161,43599.125,6.291666667,151,151,6.291666667,41,261,1355,1355,32,,0,2670,Y,1,15167,,7040.8,7040,7078.6,7040.8,"7,079",,2.065491184,15.21,8700,43599,5/14/2019,WCC,green,BP
PINK-7S-31H,4238938161,43599.16667,6.333333333,152,152,6.333333333,44,265,1309,1309,32,,0,2660,Y,1,15167,,7046.1,7047.6,7082,7046.1,"7,082",,2.23255814,15.68,8700,43599,5/14/2019,WCC,green,BP
PINK-7S-31H,4238938161,43599.20833,6.375,153,153,6.375,41,260,1310,1310,32,,0,2655,Y,1,15167,,7033.9,7033.8,7071.2,7033.9,"7,071",,2.033898305,14.93,8700,43599,5/14/2019,WCC,green,BP
PINK-7S-31H,4238938161,43599.25,6.416666667,154,154,6.416666667,46,262,1313,1313,32,,0,2650,Y,1,15167,,7030.5,7032.7,7066.4,7030.6,"7,066",,2.259516987,15.13,8700,43599,5/14/2019,WCC,green,BP
PINK-7S-31H,4238938161,43599.29167,6.458333333,155,155,6.458333333,44,259,1340,1340,32,,0,2650,Y,1,15167,,7020.5,7021.3,7057.6,7020.5,"7,058",,2.123039807,14.62,8700,43599,5/14/2019,WCC,green,BP
PINK-7S-31H,4238938161,43599.33333,6.5,156,156,6.5,42,261,1328,1328,32,,0,2645,Y,1,15167,,7021.1,7021.1,7058.3,7021.1,"7,058",,2.029394,14.64,8700,43599,5/14/2019,WCC,green,BP
PINK-7S-31H,4238938161,43599.375,6.541666667,157,157,6.541666667,45,258,1324,1324,34,,0,2640,Y,1,15167,,7012.2,7013.6,7049,7012.2,"7,049",,2.134387352,14.37,8700,43599,5/14/2019,WCC,green,BP
PINK-7S-31H,4238938161,43599.41667,6.583333333,158,158,6.583333333,47,255,1360,1360,34,,0,2635,Y,1,15167,,6994.7,6996.3,7031.8,6994.7,"7,032",,2.155963303,13.85,8700,43599,5/14/2019,WCC,green,BP
