data_well_name,data_bhp,data_hour,data_choke_size,data_csg_psi,data_tubing_psi,data_oil_rate,data_gas_rate,data_water_rate,data_sep_psi,data_flowline_psi,data_chlorides,data_h2s,data_sand_percent,data_remarks
COOPER 81H,1,528,46,1610,0,96,2137,165,0,100,0,0,2,nan
COOPER 81H,1,529,46,1605,0,96,2049,163,0,100,0,0,2,nan
COOPER 81H,1,530,46,1600,0,95,2144,164,0,100,0,0,2,nan
COOPER 81H,1,531,46,1600,0,96,2136,162,0,100,0,0,2,nan
COOPER 81H,1,532,46,1595,0,95,2165,161,0,100,0,0,2,nan
COOPER 81H,1,533,46,1590,0,96,2109,163,0,100,0,0,2,nan
COOPER 81H,1,534,46,1590,0,95,2089,161,0,100,0,0,2,nan
COOPER 81H,1,535,46,1585,0,96,2146,160,0,100,0,0,2,nan
COOPER 81H,1,536,46,1585,0,95,2130,162,0,100,0,0,2,nan
COOPER 81H,1,537,46,1580,0,94,2115,161,0,100,0,0,2,nan
COOPER 81H,1,538,46,1580,0,95,2089,160,0,100,0,0,2,nan
COOPER 81H,1,539,46,1575,0,94,2054,162,0,100,0,0,2,nan
COOPER 81H,1,540,46,1575,0,95,2077,160,0,100,0,0,2,nan
COOPER 81H,1,541,46,1570,0,94,2111,159,0,100,0,0,2,nan
COOPER 81H,1,542,46,1570,0,93,2130,158,0,100,0,0,2,nan
COOPER 81H,1,543,46,1565,0,94,2089,159,0,100,0,0,2,nan
COOPER 81H,1,544,46,1565,0,93,2047,158,0,100,0,0,2,nan
COOPER 81H,1,545,46,1565,0,94,2005,159,0,100,0,0,2,nan
COOPER 81H,1,546,46,1565,0,94,2014,158,0,100,0,0,2,nan
COOPER 81H,1,547,46,1560,0,93,2121,157,0,100,0,0,2,nan
COOPER 81H,1,548,46,1560,0,92,2039,155,0,100,0,0,2,nan
COOPER 81H,1,549,46,1555,0,93,2057,156,0,100,0,0,2,nan
COOPER 81H,1,550,46,1555,0,93,2104,154,0,100,0,0,2,nan
COOPER 81H,1,551,46,1550,0,92,2092,155,0,100,0,0,2,nan
COOPER 81H,1,552,46,1545,0,93,2063,154,0,100,0,0,2,nan
COOPER 81H,1,553,46,1540,0,93,2014,152,0,100,0,0,2,nan
COOPER 81H,1,554,46,1540,0,92,2119,153,0,100,0,0,2,nan
COOPER 81H,1,555,46,1535,0,93,2163,153,0,100,0,0,2,nan
COOPER 81H,1,556,46,1535,0,92,2056,151,0,100,0,0,2,nan
COOPER 81H,1,557,46,1530,0,91,2034,149,0,100,0,0,2,nan
COOPER 81H,1,558,46,1530,0,92,2023,150,0,100,0,0,2,nan
COOPER 81H,1,559,46,1530,0,90,2130,148,0,100,0,0,2,nan
COOPER 81H,1,560,46,1525,0,91,2204,149,0,100,0,0,2,nan
COOPER 81H,1,561,46,1525,0,90,2156,150,0,100,0,0,2,nan
COOPER 81H,1,562,46,1520,0,92,2225,148,0,100,0,0,2,nan
COOPER 81H,1,563,46,1520,0,91,2147,147,0,100,0,0,2,nan
COOPER 81H,1,564,46,1520,0,90,2170,148,0,100,0,0,2,nan
COOPER 81H,1,565,46,1515,0,90,2154,148,0,100,0,0,2,nan
COOPER 81H,1,566,46,1515,0,91,2065,151,0,100,0,0,2,nan
COOPER 81H,1,567,46,1510,0,89,2130,149,0,100,0,0,2,nan
COOPER 81H,1,568,46,1510,0,90,2124,150,0,100,0,0,2,nan
COOPER 81H,1,569,46,1510,0,91,2052,149,0,100,0,0,2,nan
COOPER 81H,1,570,46,1505,0,90,2133,148,0,100,0,0,2,nan
COOPER 81H,1,571,46,1505,0,88,2019,146,0,100,0,0,2,nan
COOPER 81H,1,572,46,1500,0,90,2116,145,0,100,0,0,2,nan
COOPER 81H,1,573,46,1500,0,89,2069,146,0,100,0,0,2,nan
COOPER 81H,1,574,46,1500,0,89,2053,144,0,100,0,0,2,nan
COOPER 81H,1,575,46,1495,0,90,2116,145,0,100,0,0,2,nan
COOPER 81H,1,576,46,1495,0,89,2093,144,0,100,0,0,2,nan
COOPER 81H,1,577,46,1495,0,88,2016,142,0,100,0,0,2,nan
COOPER 81H,1,578,46,1490,0,88,2034,141,0,100,0,0,2,nan
COOPER 81H,1,579,46,1490,0,89,2059,140,0,100,0,0,2,nan
COOPER 81H,1,580,46,1490,0,88,2162,142,0,100,0,0,2,nan
COOPER 81H,1,581,46,1485,0,87,2103,140,0,100,0,0,2,nan
COOPER 81H,1,582,46,1485,0,88,2114,142,0,100,0,0,2,nan
COOPER 81H,1,583,46,1485,0,87,2108,141,0,100,0,0,2,nan
COOPER 81H,1,584,46,1480,0,87,2142,140,0,100,0,0,2,nan
COOPER 81H,1,585,46,1480,0,88,2065,142,0,100,0,0,2,nan
COOPER 81H,1,586,46,1475,0,87,2008,141,0,100,0,0,2,nan
COOPER 81H,1,587,46,1475,0,88,2034,142,0,100,0,0,2,nan
COOPER 81H,1,588,46,1470,0,87,2124,140,0,100,0,0,2,nan
COOPER 81H,1,589,46,1465,0,86,2120,139,0,100,0,0,2,nan
COOPER 81H,1,590,46,1465,0,87,2114,138,0,100,0,0,2,nan
COOPER 81H,1,591,46,1465,0,86,2036,140,0,100,0,0,2,nan
COOPER 81H,1,592,46,1460,0,87,1997,138,0,100,0,0,2,nan
COOPER 81H,1,593,46,1460,0,87,2012,139,0,100,0,0,2,nan
COOPER 81H,1,594,46,1460,0,86,2024,138,0,100,0,0,2,nan
COOPER 81H,1,595,46,1455,0,86,2089,137,0,100,0,0,2,nan
COOPER 81H,1,596,46,1455,0,87,1984,135,0,100,0,0,1,nan
COOPER 81H,1,597,46,1455,0,86,1922,133,0,100,0,0,1,nan
COOPER 81H,1,598,46,1450,0,86,2019,135,0,100,0,0,1,nan
COOPER 81H,1,599,46,1450,0,85,2127,135,0,100,0,0,1,nan
COOPER 81H,1,600,46,1450,0,86,2031,134,0,100,0,0,1,nan
COOPER 81H,1,601,46,1445,0,86,2092,132,0,100,0,0,1,nan
COOPER 81H,1,602,46,1445,0,85,2025,130,0,100,0,0,1,nan
COOPER 81H,1,603,46,1445,0,86,1988,132,0,100,0,0,1,nan
COOPER 81H,1,604,46,1440,0,86,2017,129,0,100,0,0,1,nan
COOPER 81H,1,605,46,1440,0,85,1943,128,0,100,0,0,1,nan
COOPER 81H,1,606,46,1435,0,85,1999,130,0,100,0,0,1,nan
COOPER 81H,1,607,46,1435,0,86,2024,128,0,100,0,0,1,nan
COOPER 81H,1,608,46,1430,0,85,1962,127,0,100,0,0,1,nan
COOPER 81H,1,609,46,1430,0,85,2002,125,0,100,0,0,1,nan
COOPER 81H,1,610,46,1430,0,84,2016,127,0,100,0,0,1,nan
COOPER 81H,1,611,46,1425,0,85,1992,125,0,100,0,0,1,nan
COOPER 81H,1,612,46,1425,0,84,1971,126,0,100,0,0,1,nan
COOPER 81H,1,613,46,1425,0,85,2090,124,0,100,0,0,1,nan
COOPER 81H,1,614,46,1420,0,85,1958,123,0,100,0,0,1,nan
COOPER 81H,1,615,46,1420,0,84,1911,121,0,100,0,0,1,nan
COOPER 81H,1,616,46,1420,0,85,2026,123,0,100,0,0,1,nan
COOPER 81H,1,617,46,1415,0,84,2039,120,0,100,0,0,1,nan
COOPER 81H,1,618,46,1415,0,83,2006,121,0,100,0,0,1,nan
COOPER 81H,1,619,46,1410,0,83,2013,120,0,100,0,0,1,nan
COOPER 81H,1,620,46,1410,0,84,1978,121,0,100,0,0,1,nan
COOPER 81H,1,621,46,1410,0,83,2006,120,0,100,0,0,1,nan
COOPER 81H,1,622,46,1405,0,82,2045,119,0,100,0,0,1,nan
COOPER 81H,1,623,46,1405,0,83,2010,120,0,100,0,0,1,nan
COOPER 81H,1,624,46,1405,0,82,2025,119,0,100,0,0,1,nan
COOPER 81H,1,625,46,1405,0,79,2366,121,0,100,0,0,1,nan
COOPER 81H,1,626,46,1400,0,81,2215,122,0,100,0,0,1,nan
COOPER 81H,1,627,46,1400,0,79,2560,123,0,100,0,0,1,nan
COOPER 81H,1,628,46,1400,0,80,2323,119,0,100,0,0,1,nan
COOPER 81H,1,629,46,1395,0,79,2278,120,0,100,0,0,1,nan
COOPER 81H,1,630,46,1395,0,79,2099,120,0,100,0,0,1,nan
COOPER 81H,1,631,46,1395,0,78,2123,119,0,100,0,0,1,nan
COOPER 81H,1,632,46,1395,0,79,2148,118,0,100,0,0,1,nan
COOPER 81H,1,633,46,1385,0,78,2067,119,0,100,0,0,1,nan
COOPER 81H,1,634,46,1385,0,79,2031,118,0,100,0,0,1,nan
COOPER 81H,1,635,46,1385,0,79,1986,119,0,100,0,0,1,nan
COOPER 81H,1,636,46,1385,0,78,2184,118,0,100,0,0,1,nan
COOPER 81H,1,637,46,1380,0,78,2155,116,0,100,0,0,1,nan
COOPER 81H,1,638,46,1380,0,77,2130,117,0,100,0,0,1,nan
COOPER 81H,1,639,46,1380,0,78,2064,115,0,100,0,0,1,nan
COOPER 81H,1,640,46,1375,0,77,2006,116,0,100,0,0,1,nan
COOPER 81H,1,641,46,1375,0,78,2041,115,0,100,0,0,1,nan
COOPER 81H,1,642,46,1375,0,77,2033,116,0,100,0,0,1,nan
COOPER 81H,1,643,46,1370,0,76,2016,117,0,100,0,0,1,nan
COOPER 81H,1,644,46,1370,0,77,1998,115,0,100,0,0,1,nan
COOPER 81H,1,645,46,1370,0,77,2105,114,0,100,0,0,1,nan
COOPER 81H,1,646,46,1365,0,76,2065,114,0,100,0,0,1,nan
COOPER 81H,1,647,46,1365,0,77,2014,115,0,100,0,0,1,nan
COOPER 81H,1,648,46,1365,0,76,2029,113,0,100,0,0,1,nan
COOPER 81H,1,649,46,1360,0,77,2029,112,0,100,0,0,1,nan
COOPER 81H,1,650,46,1360,0,76,1982,110,0,100,0,0,1,nan
COOPER 81H,1,651,46,1360,0,76,1996,112,0,100,0,0,1,nan
COOPER 81H,1,652,46,1355,0,75,2015,111,0,100,0,0,1,nan
COOPER 81H,1,653,46,1355,0,76,2047,111,0,100,0,0,1,nan
COOPER 81H,1,654,46,1355,0,75,2013,110,0,100,0,0,1,nan
COOPER 81H,1,655,46,1355,0,88,2756,154,0,100,0,0,1,nan
COOPER 81H,1,656,46,1355,0,86,2693,152,0,100,0,0,1,nan
COOPER 81H,1,657,46,1355,0,87,2547,153,0,100,0,0,1,nan
COOPER 81H,1,658,46,1350,0,87,2882,150,0,100,0,0,1,nan
COOPER 81H,1,659,46,1350,0,86,2776,151,0,100,0,0,1,nan
COOPER 81H,1,660,46,1350,0,87,2811,150,0,100,0,0,1,nan
COOPER 81H,1,661,46,1350,0,87,2741,149,0,100,0,0,1,nan
COOPER 81H,1,662,46,1345,0,86,2655,148,0,100,0,0,1,nan
COOPER 81H,1,663,46,1345,0,87,2698,150,0,100,0,0,1,nan
COOPER 81H,1,664,46,1345,0,86,2821,148,0,100,0,0,1,nan
COOPER 81H,1,665,46,1340,0,86,2713,147,0,100,0,0,1,nan
COOPER 81H,1,666,46,1340,0,86,2789,148,0,100,0,0,1,nan
COOPER 81H,1,667,46,1335,0,85,2658,147,0,100,0,0,1,nan
COOPER 81H,1,668,46,1335,0,86,2781,146,0,100,0,0,1,nan
COOPER 81H,1,669,46,1335,0,85,2698,148,0,100,0,0,1,nan
COOPER 81H,1,670,46,1330,0,86,2559,145,0,100,0,0,1,nan
COOPER 81H,1,671,46,1330,0,86,2635,147,0,100,0,0,1,nan
COOPER 81H,1,672,46,1330,0,85,2748,146,0,100,0,0,1,nan
COOPER 81H,1,673,46,1330,0,85,2658,145,0,100,0,0,1,nan
COOPER 81H,1,674,46,1325,0,84,2695,146,0,100,0,0,1,nan
COOPER 81H,1,675,46,1325,0,85,2701,145,0,100,0,0,1,nan
COOPER 81H,1,676,46,1320,0,84,2642,146,0,100,0,0,1,nan
COOPER 81H,1,677,46,1320,0,85,2559,147,0,100,0,0,1,nan
COOPER 81H,1,678,46,1320,0,84,2635,145,0,100,0,0,1,nan
COOPER 81H,1,679,46,1320,0,84,2624,144,0,100,0,0,1,nan
COOPER 81H,1,680,46,1320,0,85,2590,145,0,100,0,0,1,nan
COOPER 81H,1,681,46,1315,0,84,2631,144,0,100,0,0,1,nan
COOPER 81H,1,682,46,1315,0,83,2544,145,0,100,0,0,1,nan
COOPER 81H,1,683,46,1315,0,84,2587,144,0,100,0,0,1,nan
COOPER 81H,1,684,46,1315,0,83,2564,144,0,100,0,0,1,nan
COOPER 81H,1,685,46,1310,0,83,2578,143,0,100,0,0,1,nan
COOPER 81H,1,686,46,1310,0,84,2560,144,0,100,0,0,1,nan
COOPER 81H,1,687,46,1310,0,83,2549,145,0,100,0,0,1,nan
COOPER 81H,1,688,46,1305,0,83,2588,143,0,100,0,0,1,nan
COOPER 81H,1,689,46,1305,0,84,2613,143,0,100,0,0,1,nan
COOPER 81H,1,690,46,1305,0,83,2574,142,0,100,0,0,1,nan
COOPER 81H,1,691,46,1305,0,84,2489,141,0,100,0,0,1,nan
COOPER 81H,1,692,46,1305,0,83,2516,139,0,100,0,0,1,nan
COOPER 81H,1,693,46,1300,0,83,2549,142,0,100,0,0,1,nan
COOPER 81H,1,694,46,1300,0,82,2601,140,0,100,0,0,1,nan
COOPER 81H,1,695,46,1300,0,83,2493,140,0,100,0,0,1,nan
COOPER 81H,1,696,46,1300,0,82,2558,139,0,100,0,0,1,nan
COOPER 82H,1,1,18,2888,0,0,0,52,0,0,0,0,0,nan
COOPER 82H,1,2,18,2815,0,0,0,106,0,0,0,0,0,nan
COOPER 82H,1,3,18,2830,0,0,0,115,0,0,0,0,0,nan
COOPER 82H,1,4,18,2815,0,0,0,83,0,0,0,0,0,nan
COOPER 82H,1,5,18,2825,0,0,0,79,0,0,0,0,0,nan
COOPER 82H,1,6,20,2735,0,0,0,119,0,0,0,0,0,nan
COOPER 82H,1,7,20,2835,0,0,0,129,0,0,0,0,0,nan
COOPER 82H,1,8,20,2845,0,0,0,135,0,0,0,0,0,nan
COOPER 82H,1,9,20,2830,0,0,0,141,0,0,0,0,0,nan
COOPER 82H,1,10,20,2835,0,0,0,139,0,0,0,0,0,nan
COOPER 82H,1,11,20,2825,0,2,237,132,0,0,0,0,0,nan
COOPER 82H,1,12,20,2830,0,2,242,136,0,0,0,0,0,nan
COOPER 82H,1,13,20,2825,0,5,264,133,0,0,0,0,0,nan
COOPER 82H,1,14,20,2820,0,4,287,137,0,0,0,0,0,nan
COOPER 82H,1,15,20,2815,0,7,303,136,0,0,0,0,0,nan
COOPER 82H,1,16,20,2815,0,14,531,134,0,0,0,0,0,nan
COOPER 82H,1,17,20,2815,0,17,644,135,0,60,0,0,0,nan
COOPER 82H,1,18,20,2790,0,19,683,132,100,90,0,0,0,nan
COOPER 82H,1,19,20,2795,0,17,627,141,100,90,0,0,0,nan
COOPER 82H,1,20,20,2795,0,18,633,144,100,90,0,0,0,nan
COOPER 82H,1,21,20,2800,0,19,624,142,100,100,0,0,3,nan
COOPER 82H,1,22,20,2800,0,20,609,145,100,100,0,0,3,nan
COOPER 82H,1,23,20,2800,0,21,633,147,100,100,0,0,3,nan
COOPER 82H,1,24,20,2800,0,20,619,151,100,100,0,0,3,nan
COOPER 82H,1,25,22,2795,0,22,643,155,100,110,0,0,3,nan
COOPER 82H,1,26,22,2800,0,25,698,176,100,110,0,0,3,nan
COOPER 82H,1,27,22,2780,0,25,711,171,100,110,0,0,3,nan
COOPER 82H,1,28,22,2780,0,24,703,179,100,110,0,0,3,nan
COOPER 82H,1,29,22,2780,0,26,712,177,100,110,0,0,3,nan
COOPER 82H,1,30,22,2775,0,22,696,174,100,110,0,0,3,nan
COOPER 82H,1,31,22,2775,0,21,688,177,100,110,0,0,3,nan
COOPER 82H,1,32,22,2775,0,19,701,171,100,110,0,0,3,nan
COOPER 82H,1,33,22,2775,0,19,658,174,100,110,0,0,3,nan
COOPER 82H,1,34,22,2775,0,21,674,177,100,110,0,0,3,nan
COOPER 82H,1,35,22,2775,0,19,636,171,100,110,0,0,3,nan
COOPER 82H,1,36,22,2775,0,19,651,174,100,110,0,0,3,nan
COOPER 82H,1,37,22,2770,0,20,673,175,100,110,0,0,3,nan
COOPER 82H,1,38,22,2770,0,19,695,172,100,110,0,0,3,nan
COOPER 82H,1,39,22,2775,0,19,691,174,100,110,0,0,1,nan
COOPER 82H,1,40,22,2770,0,20,711,177,100,110,0,0,1,nan
COOPER 82H,1,41,22,2770,0,21,721,179,100,110,0,0,1,nan
COOPER 82H,1,42,22,2770,0,20,711,177,100,110,0,0,1,nan
COOPER 82H,1,43,22,2770,0,19,705,176,100,110,0,0,1,nan
COOPER 82H,1,44,22,2765,0,19,689,176,100,110,0,0,1,nan
COOPER 82H,1,45,22,2765,0,20,701,178,100,110,0,0,1,nan
COOPER 82H,1,46,22,2765,0,21,663,177,100,110,0,0,1,nan
COOPER 82H,1,47,22,2765,0,20,581,177,100,110,0,0,1,nan
COOPER 82H,1,48,22,2760,0,21,686,176,100,110,0,0,1,nan
COOPER 82H,1,49,22,2760,0,20,680,174,100,110,0,0,0,nan
COOPER 82H,1,50,22,2760,0,20,691,175,100,110,0,0,0,nan
COOPER 82H,1,51,22,2755,0,20,674,172,100,110,0,0,0,nan
COOPER 82H,1,52,22,2750,0,19,655,175,100,110,0,0,0,nan
COOPER 82H,1,53,22,2750,0,20,638,172,100,110,0,0,0,nan
COOPER 82H,1,54,22,2750,0,19,626,168,100,110,0,0,0,nan
COOPER 82H,1,55,22,2750,0,22,671,174,100,110,0,0,0,nan
COOPER 82H,1,56,22,2750,0,22,685,177,100,110,0,0,0,nan
COOPER 82H,1,57,22,2750,0,23,676,174,100,110,0,0,0,nan
COOPER 82H,1,58,22,2745,0,22,694,176,100,110,0,0,0,nan
COOPER 82H,1,59,22,2745,0,22,684,181,100,110,0,0,0,nan
COOPER 82H,1,60,22,2745,0,23,676,177,100,110,0,0,0,nan
COOPER 82H,1,61,22,2740,0,24,692,179,100,110,0,0,0,nan
COOPER 82H,1,62,22,2740,0,24,711,180,100,110,0,0,0,nan
COOPER 82H,1,63,22,2735,0,24,701,179,100,110,0,0,0,nan
COOPER 82H,1,64,22,2730,0,24,708,181,100,110,0,0,0,nan
COOPER 82H,1,65,22,2730,0,25,722,183,100,110,0,0,0,nan
COOPER 82H,1,66,22,2730,0,27,730,185,100,110,0,0,0,nan
COOPER 82H,1,67,22,2725,0,27,736,186,100,110,0,0,0,nan
COOPER 82H,1,68,22,2725,0,26,733,184,100,110,0,0,0,nan
COOPER 82H,1,69,22,2725,0,27,739,185,100,120,0,0,0,nan
COOPER 82H,1,70,22,2725,0,26,742,184,100,120,0,0,0,nan
COOPER 82H,1,71,24,2720,0,33,804,199,100,120,0,0,0,nan
COOPER 82H,1,72,24,2725,0,37,859,196,100,120,0,0,0,nan
COOPER 82H,1,73,24,2715,0,39,942,193,100,120,0,0,0,nan
COOPER 82H,1,74,24,2710,0,40,939,201,100,120,0,0,0,nan
COOPER 82H,1,75,26,2690,0,39,1187,212,100,130,0,0,0,nan
COOPER 82H,1,76,26,2690,0,41,1297,217,100,130,0,0,0,nan
COOPER 82H,1,77,28,2680,0,44,1316,222,100,130,0,0,0,nan
COOPER 82H,1,78,28,2680,0,45,1435,224,100,130,0,0,1,nan
COOPER 82H,1,79,28,2675,0,46,1421,221,100,130,0,0,1,nan
COOPER 82H,1,80,28,2670,0,45,1432,225,100,130,0,0,1,nan
COOPER 82H,1,81,28,2670,0,44,1448,223,100,130,0,0,1,nan
COOPER 82H,1,82,28,2665,0,50,1464,224,100,130,0,0,1,nan
COOPER 82H,1,83,28,2665,0,45,1414,222,100,130,0,0,1,nan
COOPER 82H,1,84,28,2665,0,50,1451,225,100,130,0,0,1,nan
COOPER 82H,1,85,28,2660,0,44,1428,225,100,130,0,0,1,nan
COOPER 82H,1,86,28,2660,0,51,1464,223,100,130,0,0,1,nan
COOPER 82H,1,87,28,2655,0,50,1432,224,100,130,0,0,1,nan
COOPER 82H,1,88,28,2655,0,50,1420,223,100,130,0,0,1,nan
COOPER 82H,1,89,28,2650,0,49,1437,222,100,130,0,0,1,nan
COOPER 82H,1,90,28,2650,0,49,1409,224,100,130,0,0,1,nan
COOPER 82H,1,91,28,2645,0,51,1422,223,100,130,0,0,1,nan
COOPER 82H,1,92,28,2645,0,50,1441,225,100,130,0,0,1,nan
COOPER 82H,1,93,28,2640,0,52,1461,224,100,130,0,0,1,nan
COOPER 82H,1,94,28,2640,0,51,1455,223,100,130,0,0,1,nan
COOPER 82H,1,95,28,2635,0,51,1437,223,100,130,0,0,0,nan
COOPER 82H,1,96,28,2630,0,52,1471,224,100,130,0,0,0,nan
COOPER 82H,1,97,28,2630,0,52,1451,223,100,130,0,0,0,nan
COOPER 82H,1,98,28,2625,0,51,1439,222,100,130,0,0,0,nan
COOPER 82H,1,99,28,2625,0,53,1487,224,100,130,0,0,0,nan
COOPER 82H,1,100,28,2620,0,52,1494,223,100,130,0,0,0,nan
COOPER 82H,1,101,28,2620,0,54,1511,221,100,130,0,0,0,nan
COOPER 82H,1,102,28,2615,0,52,1531,222,100,130,0,0,0,nan
COOPER 82H,1,103,28,2615,0,53,1504,222,100,130,0,0,0,nan
COOPER 82H,1,104,28,2610,0,55,1523,220,100,130,0,0,0,nan
COOPER 82H,1,105,28,2610,0,53,1499,221,100,130,0,0,0,nan
COOPER 82H,1,106,28,2605,0,54,1545,221,100,130,0,0,0,nan
COOPER 82H,1,107,28,2605,0,54,1562,219,100,130,0,0,0,nan
COOPER 82H,1,108,28,2600,0,55,1533,220,100,130,0,0,0,nan
COOPER 82H,1,109,28,2595,0,54,1572,219,100,130,0,0,0,nan
COOPER 82H,1,110,28,2590,0,55,1553,220,100,130,0,0,0,nan
COOPER 82H,1,111,28,2590,0,56,1541,219,100,130,0,0,0,nan
COOPER 82H,1,112,28,2580,0,56,1567,219,100,130,0,0,0,nan
COOPER 82H,1,113,28,2580,0,55,1591,220,100,130,0,0,0,nan
COOPER 82H,1,114,28,2580,0,57,1582,217,100,130,0,0,0,nan
COOPER 82H,1,115,28,2575,0,56,1586,218,100,130,0,0,0,nan
COOPER 82H,1,116,28,2575,0,56,1597,218,100,130,0,0,0,nan
COOPER 82H,1,117,28,2570,0,57,1602,216,100,130,0,0,0,nan
COOPER 82H,1,118,28,2570,0,57,1598,217,100,130,0,0,0,nan
COOPER 82H,1,119,28,2565,0,56,1611,215,100,130,0,0,0,nan
COOPER 82H,1,120,28,2565,0,57,1607,215,100,130,0,0,0,nan
COOPER 82H,1,121,28,2560,0,58,1599,216,100,130,0,0,0,nan
COOPER 82H,1,122,28,2560,0,58,1621,215,100,130,0,0,0,nan
COOPER 82H,1,123,28,2555,0,59,1606,216,100,130,0,0,0,nan
COOPER 82H,1,124,28,2555,0,58,1589,213,100,130,0,0,0,nan
COOPER 82H,1,125,28,2550,0,61,1616,216,100,130,0,0,0,nan
COOPER 82H,1,126,28,2550,0,60,1595,214,100,130,0,0,0,nan
COOPER 82H,1,127,28,2545,0,58,1614,217,100,130,0,0,0,nan
COOPER 82H,1,128,28,2545,0,60,1644,215,100,130,0,0,0,nan
COOPER 82H,1,129,28,2545,0,60,1589,215,100,130,0,0,0,nan
COOPER 82H,1,130,28,2540,0,59,1632,216,100,130,0,0,0,nan
COOPER 82H,1,131,28,2540,0,61,1620,217,100,130,0,0,0,nan
COOPER 82H,1,132,28,2540,0,60,1645,217,100,130,0,0,0,nan
COOPER 82H,1,133,28,2535,0,58,1622,214,100,130,0,0,0,nan
COOPER 82H,1,134,28,2535,0,61,1656,215,100,130,0,0,0,nan
COOPER 82H,1,135,28,2535,0,62,1689,214,100,130,0,0,0,nan
COOPER 82H,1,136,28,2530,0,62,1683,214,115,130,0,0,0,nan
COOPER 82H,1,137,28,2530,0,63,1705,213,115,130,0,0,0,nan
COOPER 82H,1,138,28,2530,0,61,1722,211,115,130,0,0,0,nan
COOPER 82H,1,139,28,2525,0,62,1715,212,115,130,0,0,0,nan
COOPER 82H,1,140,28,2525,0,63,1746,211,115,130,0,0,0,nan
COOPER 82H,1,141,28,2520,0,63,1744,210,115,130,0,0,0,nan
COOPER 82H,1,142,28,2520,0,62,1769,208,115,130,0,0,0,nan
COOPER 82H,1,143,28,2515,0,62,1789,209,115,130,0,0,0,nan
COOPER 82H,1,144,28,2515,0,63,1753,207,115,130,0,0,0,nan
COOPER 82H,1,145,28,2510,0,61,1770,208,115,130,0,0,0,nan
COOPER 82H,1,146,28,2510,0,63,1768,209,115,130,0,0,0,nan
COOPER 82H,1,147,28,2505,0,62,1748,206,115,130,0,0,0,nan
COOPER 82H,1,148,28,2505,0,64,1775,207,115,130,0,0,0,nan
COOPER 82H,1,149,28,2500,0,63,1801,203,115,130,0,0,0,nan
COOPER 82H,1,150,28,2500,0,63,1809,204,115,130,0,0,0,nan
COOPER 82H,1,151,28,2495,0,62,1786,202,115,130,0,0,0,nan
COOPER 82H,1,152,28,2495,0,64,1765,200,115,130,0,0,0,nan
COOPER 82H,1,153,28,2495,0,62,1772,199,115,130,0,0,0,nan
COOPER 82H,1,154,28,2490,0,63,1816,201,115,130,0,0,0,nan
COOPER 82H,1,155,28,2490,0,64,1789,195,115,130,0,0,0,nan
COOPER 82H,1,156,28,2490,0,62,1804,192,115,130,0,0,0,nan
COOPER 82H,1,157,28,2485,0,62,1811,200,115,130,0,0,0,nan
COOPER 82H,1,158,28,2485,0,63,1824,192,115,130,0,0,0,nan
COOPER 82H,1,159,28,2480,0,63,1884,193,115,130,0,0,0,nan
COOPER 82H,1,160,28,2480,0,62,1847,194,115,130,0,0,0,nan
COOPER 82H,1,161,28,2475,0,63,1901,193,115,130,0,0,0,nan
COOPER 82H,1,162,28,2475,0,63,1905,192,115,130,0,0,0,nan
COOPER 82H,1,163,28,2480,0,64,1889,195,115,130,0,0,0,nan
COOPER 82H,1,164,28,2470,0,63,1912,194,115,130,0,0,0,nan
COOPER 82H,1,165,28,2470,0,64,1898,193,115,130,0,0,0,nan
COOPER 82H,1,166,28,2470,0,65,1911,191,115,130,0,0,0,nan
COOPER 82H,1,167,28,2465,0,65,1920,192,115,130,0,0,0,nan
COOPER 82H,1,168,28,2465,0,64,1905,190,115,130,0,0,0,nan
COOPER 82H,1,169,28,2460,0,66,1897,191,115,130,0,0,0,nan
COOPER 82H,1,170,28,2460,0,65,1884,192,115,130,0,0,0,nan
COOPER 82H,1,171,28,2460,0,66,1879,191,115,130,0,0,0,nan
COOPER 82H,1,172,28,2455,0,65,1836,188,115,130,0,0,0,nan
COOPER 82H,1,173,28,2455,0,67,1866,193,115,130,0,0,0,nan
COOPER 82H,1,174,28,2455,0,66,1891,190,115,130,0,0,0,nan
COOPER 82H,1,175,28,2450,0,66,1853,192,115,130,0,0,0,nan
COOPER 82H,1,176,28,2450,0,67,1875,189,115,130,0,0,0,nan
COOPER 82H,1,177,28,2450,0,65,1893,190,115,130,0,0,0,nan
COOPER 82H,1,178,28,2445,0,67,1926,192,115,130,0,0,0,nan
COOPER 82H,1,179,28,2445,0,66,1932,192,115,130,0,0,0,nan
COOPER 82H,1,180,28,2445,0,66,1912,193,115,130,0,0,0,nan
COOPER 82H,1,181,28,2440,0,67,1896,191,115,130,0,0,0,nan
COOPER 82H,1,182,28,2440,0,67,1923,190,115,130,0,0,0,nan
COOPER 82H,1,183,28,2440,0,68,1920,188,115,130,0,0,0,nan
COOPER 82H,1,184,28,2435,0,68,1911,189,115,130,0,0,0,nan
COOPER 82H,1,185,28,2435,0,69,1899,190,115,130,0,0,0,nan
COOPER 82H,1,186,28,2435,0,67,1886,190,115,130,0,0,0,nan
COOPER 82H,1,187,28,2430,0,68,1920,188,115,130,0,0,0,nan
COOPER 82H,1,188,28,2430,0,68,1939,189,115,130,0,0,0,nan
COOPER 82H,1,189,28,2430,0,67,1944,188,115,130,0,0,0,nan
