AUTOMATION_NAME,API_NO14,Flowback DateTime,date_number,new_date,FORMATION,COLOR,PROP,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE
COOPER8W-83H,4238937522,2/27/2019,43523.33,2/27/2019,HOBAN,"rgb(0,255,0)",LO-PRO,1.666666667,40,40,1.666666667,34,118,760,760,20,,0,2570,Y,,,,6607.9,6611.8,6669.5,6607.9,"6,670",,1.295238095,5.79,7300
COOPER8W-83H,4238937522,2/27/2019,43523.38,2/27/2019,HOBAN,"rgb(0,255,0)",LO-PRO,1.708333333,41,41,1.708333333,35,116,757,757,22,,0,2570,Y,,,,6602.8,6607.1,6663.9,6602.8,"6,664",,1.320754717,5.70,7300
COOPER8W-83H,4238937522,2/27/2019,43523.42,2/27/2019,HOBAN,"rgb(0,255,0)",LO-PRO,1.75,42,42,1.75,38,133,774,774,22,,0,2555,Y,,,,6625.2,6629.9,6678.4,6625.2,"6,678",,1.466237942,6.60,7300
COOPER8W-83H,4238937522,2/27/2019,43523.46,2/27/2019,HOBAN,"rgb(0,255,0)",LO-PRO,1.791666667,43,43,1.791666667,39,136,872,872,24,,0,2565,Y,,,,6608.3,6612.2,6662.8,6608.3,"6,663",,1.469387755,6.59,7300
COOPER8W-83H,4238937522,2/27/2019,43523.50,2/27/2019,HOBAN,"rgb(0,255,0)",LO-PRO,1.833333333,44,44,1.833333333,45,162,891,891,24,,0,2550,Y,,,,6643.7,6648.5,6687.9,6643.7,"6,688",,1.764705882,8.12,7300
COOPER8W-83H,4238937522,2/27/2019,43523.54,2/27/2019,HOBAN,"rgb(0,255,0)",LO-PRO,1.875,45,45,1.875,44,164,896,896,24,,0,2545,Y,,,,6641.7,6646.4,6686.2,6641.7,"6,686",,1.719869707,8.13,7300
COOPER8W-83H,4238937522,2/27/2019,43523.58,2/27/2019,HOBAN,"rgb(0,255,0)",LO-PRO,1.916666667,46,46,1.916666667,45,166,904,904,24,,0,2540,Y,,,,6637.8,6642.6,6681.6,6637.8,"6,682",,1.747572816,8.19,7300
COOPER8W-83H,4238937522,2/27/2019,43523.63,2/27/2019,HOBAN,"rgb(0,255,0)",LO-PRO,1.958333333,47,47,1.958333333,48,170,945,945,24,,0,2530,Y,,,,6622.7,6627.5,6664.9,6622.7,"6,665",,1.814173228,8.24,7300
COOPER8W-83H,4238937522,2/27/2019,43523.67,2/27/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2,48,48,2,49,168,1094,1094,24,,0,2525,Y,,,,6572,6575.7,6617,6572,"6,617",,1.72181552,7.63,7300
COOPER8W-83H,4238937522,2/27/2019,43523.71,2/27/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2.041666667,49,49,2.041666667,50,170,1146,1146,24,,0,2520,Y,,,,6556.9,6560.3,6601.9,6556.9,"6,602",,1.719197708,7.56,7300
COOPER8W-83H,4238937522,2/27/2019,43523.75,2/27/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2.083333333,50,50,2.083333333,51,166,1159,1159,24,,0,2515,Y,,,,6539.4,6542.8,6584.8,6539.4,"6,585",,1.711888112,7.28,7300
COOPER8W-83H,4238937522,2/27/2019,43523.79,2/27/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2.125,51,51,2.125,50,168,1144,1144,24,,0,2510,Y,,,,6542.9,6546.2,6588.3,6542.9,"6,588",,1.685393258,7.35,7300
COOPER8W-83H,4238937522,2/27/2019,43523.83,2/27/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2.166666667,52,52,2.166666667,51,170,1170,1170,24,,0,2505,Y,,,,6535.1,6538.3,6580,6535.2,"6,580",,1.7,7.37,7300
COOPER8W-83H,4238937522,2/27/2019,43523.88,2/27/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2.208333333,53,53,2.208333333,50,169,1144,1144,24,,0,2500,Y,,,,6535,6538.2,6580.1,6535,"6,580",,1.666666667,7.30,7300
COOPER8W-83H,4238937522,2/27/2019,43523.92,2/27/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2.25,54,54,2.25,52,167,1190,1190,24,,0,2500,Y,,,,6518,6521.2,6563.1,6518,"6,563",,1.693351425,7.13,7300
COOPER8W-83H,4238937522,2/27/2019,43523.96,2/27/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2.291666667,55,55,2.291666667,51,165,1200,1200,24,,0,2495,Y,,,,6505.7,6508.3,6551.9,6505.7,"6,552",,1.636363636,6.93,7300
COOPER8W-83H,4238937522,2/28/2019,43524.00,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2.333333333,56,56,2.333333333,52,162,1190,1190,24,,0,2490,Y,,,,6496.4,6499.5,6542.4,6496.5,"6,542",,1.646437995,6.78,7300
COOPER8W-83H,4238937522,2/28/2019,43524.04,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2.375,57,57,2.375,51,163,1183,1183,24,,0,2480,Y,,,,6490.5,6493.2,6536.8,6490.5,"6,537",,1.604193971,6.73,7300
COOPER8W-83H,4238937522,2/28/2019,43524.08,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2.416666667,58,58,2.416666667,51,165,1201,1201,24,,0,2475,Y,,,,6485.1,6487.5,6531.3,6485.1,"6,531",,1.591677503,6.74,7300
COOPER8W-83H,4238937522,2/28/2019,43524.13,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2.458333333,59,59,2.458333333,52,165,1192,1192,24,,0,2470,Y,,,,6482.5,6485.4,6527.9,6482.5,"6,528",,1.616580311,6.75,7300
COOPER8W-83H,4238937522,2/28/2019,43524.17,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2.5,60,60,2.5,52,160,1201,1201,24,,0,2465,Y,,,,6463.3,6465.9,6509.8,6463.3,"6,510",,1.579746835,6.44,7300
COOPER8W-83H,4238937522,2/28/2019,43524.21,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2.541666667,61,61,2.541666667,52,157,1196,1196,24,,0,2460,Y,,,,6452.4,6455.1,6499.3,6452.5,"6,499",,1.558052434,6.26,7300
COOPER8W-83H,4238937522,2/28/2019,43524.25,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2.583333333,62,62,2.583333333,52,159,1200,1200,24,,0,2455,Y,,,,6451,6453.6,6497.6,6451.1,"6,498",,1.556109726,6.31,7300
COOPER8W-83H,4238937522,2/28/2019,43524.29,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2.625,63,63,2.625,53,157,1203,1203,24,,0,2450,Y,,,,6440.4,6443.2,6486.8,6440.4,"6,487",,1.564575646,6.20,7300
COOPER8W-83H,4238937522,2/28/2019,43524.33,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2.666666667,64,64,2.666666667,52,155,1209,1209,24,,0,2445,Y,,,,6428.7,6430.9,6476.1,6428.7,"6,476",,1.514563107,6.03,7300
COOPER8W-83H,4238937522,2/28/2019,43524.38,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2.708333333,65,65,2.708333333,53,153,1212,1212,24,,0,2440,Y,,,,6417.9,6420.4,6465.1,6417.9,"6,465",,1.523353293,5.92,7300
COOPER8W-83H,4238937522,2/28/2019,43524.42,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2.75,66,66,2.75,52,152,1210,1210,24,,0,2435,Y,,,,6410.7,6412.8,6458.7,6410.7,"6,459",,1.483947681,5.82,7300
COOPER8W-83H,4238937522,2/28/2019,43524.46,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2.791666667,67,67,2.791666667,51,151,1203,1203,24,,0,2435,Y,,,,6410,6411.8,6458.8,6410.1,"6,459",,1.455410226,5.76,7300
COOPER8W-83H,4238937522,2/28/2019,43524.50,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2.833333333,68,68,2.833333333,51,151,1208,1208,24,,0,2430,Y,,,,6403.5,6405.1,6452.3,6403.6,"6,452",,1.443396226,5.72,7300
COOPER8W-83H,4238937522,2/28/2019,43524.54,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2.875,69,69,2.875,52,153,1214,1214,24,,0,2425,Y,,,,6401.9,6403.8,6449.8,6401.9,"6,450",,1.468235294,5.79,7300
COOPER8W-83H,4238937522,2/28/2019,43524.58,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2.916666667,70,70,2.916666667,52,153,1219,1219,24,,0,2420,Y,,,,6395.4,6397.2,6443.3,6395.4,"6,443",,1.456242707,5.74,7300
COOPER8W-83H,4238937522,2/28/2019,43524.63,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,2.958333333,71,71,2.958333333,51,154,1220,1220,24,,0,2415,Y,,,,6392.4,6393.6,6440.8,6392.4,"6,441",,1.424912689,5.73,7300
COOPER8W-83H,4238937522,2/28/2019,43524.67,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3,72,72,3,53,156,1217,1217,24,,0,2410,Y,,,,6393.4,6395.5,6440.1,6393.4,"6,440",,1.479069767,5.83,7300
COOPER8W-83H,4238937522,2/28/2019,43524.71,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3.041666667,73,73,3.041666667,52,154,1223,1223,24,,0,2405,Y,,,,6381.5,6383,6429.3,6381.5,"6,429",,1.432835821,5.68,7300
COOPER8W-83H,4238937522,2/28/2019,43524.75,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3.083333333,74,74,3.083333333,52,155,1224,1224,24,,0,2400,Y,,,,6378.6,6380.1,6426.3,6378.6,"6,426",,1.42791762,5.68,7300
COOPER8W-83H,4238937522,2/28/2019,43524.79,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3.125,75,75,3.125,50,152,1230,1230,24,,0,2400,Y,,,,6369,6369.3,6418.6,6369,"6,419",,1.362088536,5.50,7300
COOPER8W-83H,4238937522,2/28/2019,43524.83,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3.166666667,76,76,3.166666667,50,153,1249,1249,24,,0,2395,Y,,,,6361,6360.8,6410.7,6361.1,"6,411",,1.349831271,5.48,7300
COOPER8W-83H,4238937522,2/28/2019,43524.88,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3.208333333,77,77,3.208333333,50,151,1251,1251,24,,0,2390,Y,,,,6350.2,6349.8,6400.3,6350.2,"6,400",,1.333333333,5.36,7300
COOPER8W-83H,4238937522,2/28/2019,43524.92,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3.25,78,78,3.25,49,151,1238,1238,24,,0,2385,Y,,,,6348.6,6347.9,6399.2,6348.7,"6,399",,1.305216426,5.33,7300
COOPER8W-83H,4238937522,2/28/2019,43524.96,2/28/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3.291666667,79,79,3.291666667,51,152,1244,1244,24,,0,2385,Y,,,,6349.9,6350.2,6399,6349.9,"6,399",,1.358490566,5.41,7300
COOPER8W-83H,4238937522,3/1/2019,43525.00,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3.333333333,80,80,3.333333333,49,149,1261,1261,24,,0,2380,Y,,,,6331.6,6330,6382.9,6331.6,"6,383",,1.282442748,5.18,7300
COOPER8W-83H,4238937522,3/1/2019,43525.04,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3.375,81,81,3.375,50,148,1258,1258,24,,0,2375,Y,,,,6325,6324.1,6375.7,6325,"6,376",,1.298701299,5.14,7300
COOPER8W-83H,4238937522,3/1/2019,43525.08,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3.416666667,82,82,3.416666667,50,148,1263,1263,24,,0,2370,Y,,,,6318.5,6317.3,6369.2,6318.5,"6,369",,1.288936627,5.10,7300
COOPER8W-83H,4238937522,3/1/2019,43525.13,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3.458333333,83,83,3.458333333,49,146,1271,1271,24,,0,2365,Y,,,,6305.3,6303.1,6357.3,6305.3,"6,357",,1.247083775,4.96,7300
COOPER8W-83H,4238937522,3/1/2019,43525.17,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3.5,84,84,3.5,50,147,1284,1284,24,,0,2365,Y,,,,6304.6,6302.7,6355.8,6304.6,"6,356",,1.271186441,5.01,7300
COOPER8W-83H,4238937522,3/1/2019,43525.21,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3.541666667,85,85,3.541666667,49,148,1289,1289,24,,0,2360,Y,,,,6300.4,6297.6,6352.2,6300.4,"6,352",,1.240506329,4.99,7300
COOPER8W-83H,4238937522,3/1/2019,43525.25,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3.583333333,86,86,3.583333333,50,147,1294,1294,24,,0,2355,Y,,,,6291.4,6289.1,6342.8,6291.5,"6,343",,1.253918495,4.94,7300
COOPER8W-83H,4238937522,3/1/2019,43525.29,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3.625,87,87,3.625,51,144,1289,1289,24,,0,2355,Y,,,,6285,6283.4,6336.1,6285.1,"6,336",,1.269709544,4.85,7300
COOPER8W-83H,4238937522,3/1/2019,43525.33,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3.666666667,88,88,3.666666667,52,145,1292,1292,24,,0,2350,Y,,,,6282.2,6281,6332.4,6282.2,"6,332",,1.289256198,4.88,7300
COOPER8W-83H,4238937522,3/1/2019,43525.38,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3.708333333,89,89,3.708333333,52,144,1293,1293,24,,0,2345,Y,,,,6274,6272.7,6324.4,6274,"6,324",,1.278688525,4.82,7300
COOPER8W-83H,4238937522,3/1/2019,43525.42,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3.75,90,90,3.75,51,143,1275,1275,24,,0,2340,Y,,,,6271,6269.5,6322.1,6271.1,"6,322",,1.251533742,4.76,7300
COOPER8W-83H,4238937522,3/1/2019,43525.46,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3.791666667,91,91,3.791666667,52,143,1280,1280,24,,0,2335,Y,,,,6264.8,6263.7,6315.2,6264.9,"6,315",,1.267005076,4.75,7300
COOPER8W-83H,4238937522,3/1/2019,43525.50,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3.833333333,92,92,3.833333333,52,145,1289,1289,24,,0,2330,Y,,,,6262.6,6261.2,6312.8,6262.6,"6,313",,1.26443769,4.79,7300
COOPER8W-83H,4238937522,3/1/2019,43525.54,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3.875,93,93,3.875,51,144,1269,1269,24,,0,2325,Y,,,,6260.2,6258.7,6311,6260.3,"6,311",,1.237613751,4.73,7300
COOPER8W-83H,4238937522,3/1/2019,43525.58,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3.916666667,94,94,3.916666667,52,144,1253,1253,24,,0,2325,Y,,,,6265.2,6264.8,6315.1,6265.3,"6,315",,1.267005076,4.78,7300
COOPER8W-83H,4238937522,3/1/2019,43525.63,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,3.958333333,95,95,3.958333333,52,143,1282,1282,24,,0,2320,Y,,,,6248.9,6247.5,6299.3,6248.9,"6,299",,1.246753247,4.68,7300
COOPER8W-83H,4238937522,3/1/2019,43525.67,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4,96,96,4,53,142,1305,1305,24,,0,2315,Y,,,,6234.7,6233.1,6284.8,6234.7,"6,285",,1.25320197,4.61,7300
COOPER8W-83H,4238937522,3/1/2019,43525.71,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4.041666667,97,97,4.041666667,51,143,1301,1301,24,,0,2315,Y,,,,6237.8,6235.1,6289.2,6237.9,"6,289",,1.210682493,4.61,7300
COOPER8W-83H,4238937522,3/1/2019,43525.75,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4.083333333,98,98,4.083333333,52,142,1294,1294,24,,0,2310,Y,,,,6232.4,6230.4,6283.1,6232.4,"6,283",,1.227138643,4.58,7300
COOPER8W-83H,4238937522,3/1/2019,43525.79,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4.125,99,99,4.125,51,141,1290,1290,24,,0,2310,Y,,,,6230.3,6227.8,6281.9,6230.4,"6,282",,1.202357564,4.53,7300
COOPER8W-83H,4238937522,3/1/2019,43525.83,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4.166666667,100,100,4.166666667,51,141,1287,1287,24,,0,2305,Y,,,,6226.1,6223.5,6277.6,6226.1,"6,278",,1.197651663,4.51,7300
COOPER8W-83H,4238937522,3/1/2019,43525.88,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4.208333333,101,101,4.208333333,52,140,1291,1291,24,,0,2300,Y,,,,6217.4,6215.3,6268.4,6217.4,"6,268",,1.209302326,4.47,7300
COOPER8W-83H,4238937522,3/1/2019,43525.92,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4.25,102,102,4.25,52,138,1285,1285,24,,0,2295,Y,,,,6208.3,6206.2,6259.6,6208.3,"6,260",,1.2,4.38,7300
COOPER8W-83H,4238937522,3/1/2019,43525.96,3/1/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4.291666667,103,103,4.291666667,51,140,1293,1293,24,,0,2295,Y,,,,6211.3,6208.3,6263,6211.3,"6,263",,1.180327869,4.42,7300
COOPER8W-83H,4238937522,3/2/2019,43526.00,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4.333333333,104,104,4.333333333,51,139,1286,1286,24,,0,2290,Y,,,,6205.4,6202.5,6257.2,6205.4,"6,257",,1.173537872,4.37,7300
COOPER8W-83H,4238937522,3/2/2019,43526.04,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4.375,105,105,4.375,53,137,1273,1273,24,,0,2290,Y,,,,6204.3,6203.1,6254.8,6204.3,"6,255",,1.21722488,4.36,7300
COOPER8W-83H,4238937522,3/2/2019,43526.08,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4.416666667,106,106,4.416666667,53,137,1309,1309,24,,0,2285,Y,,,,6188.5,6186.1,6239.4,6188.5,"6,239",,1.198868992,4.30,7300
COOPER8W-83H,4238937522,3/2/2019,43526.13,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4.458333333,107,107,4.458333333,54,135,1311,1311,24,,0,2280,Y,,,,6177.4,6175.4,6227.9,6177.4,"6,228",,1.208955224,4.23,7300
COOPER8W-83H,4238937522,3/2/2019,43526.17,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4.5,108,108,4.5,52,136,1269,1269,24,,0,2280,Y,,,,6192,6190,6243.3,6192,"6,243",,1.180700095,4.27,7300
COOPER8W-83H,4238937522,3/2/2019,43526.21,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4.541666667,109,109,4.541666667,52,137,1287,1287,24,,0,2275,Y,,,,6184.4,6181.8,6235.8,6184.4,"6,236",,1.172932331,4.26,7300
COOPER8W-83H,4238937522,3/2/2019,43526.25,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4.583333333,110,110,4.583333333,53,135,1302,1302,24,,0,2270,Y,,,,6169.3,6166.8,6220.5,6169.4,"6,221",,1.178869323,4.18,7300
COOPER8W-83H,4238937522,3/2/2019,43526.29,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4.625,111,111,4.625,52,133,1316,1316,24,,0,2265,Y,,,,6153.5,6149.5,6205.9,6153.5,"6,206",,1.140767824,4.06,7300
COOPER8W-83H,4238937522,3/2/2019,43526.33,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4.666666667,112,112,4.666666667,51,134,1306,1306,24,,0,2265,Y,,,,6159,6154.7,6211.9,6159.1,"6,212",,1.125,4.08,7300
COOPER8W-83H,4238937522,3/2/2019,43526.38,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4.708333333,113,113,4.708333333,53,132,1319,1319,24,,0,2260,Y,,,,6144.9,6141.5,6196.7,6144.9,"6,197",,1.153218495,4.03,7300
COOPER8W-83H,4238937522,3/2/2019,43526.42,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4.75,114,114,4.75,52,134,1271,1271,24,,0,2255,Y,,,,6159.9,6157.3,6211.6,6159.9,"6,212",,1.147058824,4.10,7300
COOPER8W-83H,4238937522,3/2/2019,43526.46,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4.791666667,115,115,4.791666667,53,132,1298,1298,24,,0,2250,Y,,,,6141,6138.1,6192.6,6141.1,"6,193",,1.149051491,4.01,7300
COOPER8W-83H,4238937522,3/2/2019,43526.50,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4.833333333,116,116,4.833333333,53,144,1316,1316,26,,0,2240,Y,,,,6160.3,6157.3,6210.1,6160.3,"6,210",,1.166972477,4.34,7300
COOPER8W-83H,4238937522,3/2/2019,43526.54,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4.875,117,117,4.875,59,147,1327,1327,26,,0,2235,Y,,,,6162.7,6163,6208.2,6162.7,"6,208",,1.296703297,4.53,7300
COOPER8W-83H,4238937522,3/2/2019,43526.58,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4.916666667,118,118,4.916666667,64,155,1462,1462,28,,0,2225,Y,,,,6139.4,6139,6182.3,6139.4,"6,182",,1.373881932,4.70,7300
COOPER8W-83H,4238937522,3/2/2019,43526.63,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,4.958333333,119,119,4.958333333,63,159,1477,1477,28,,0,2220,Y,,,,6140.2,6139.1,6183.3,6140.2,"6,183",,1.353625783,4.77,7300
COOPER8W-83H,4238937522,3/2/2019,43526.67,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5,120,120,5,70,170,1570,1570,30,,0,2215,Y,,,,6142.5,6142.9,6181.7,6142.5,"6,182",,1.502683363,5.15,7300
COOPER8W-83H,4238937522,3/2/2019,43526.71,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5.041666667,121,121,5.041666667,73,173,1611,1611,30,,0,2210,Y,,,,6136.3,6137.1,6174.2,6136.3,"6,174",,1.555950266,5.24,7300
COOPER8W-83H,4238937522,3/2/2019,43526.75,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5.083333333,122,122,5.083333333,72,176,1635,1635,30,,0,2200,Y,,,,6127,6126.9,6165.2,6127,"6,165",,1.52246696,5.24,7300
COOPER8W-83H,4238937522,3/2/2019,43526.79,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5.125,123,123,5.125,76,180,1732,1732,32,,0,2180,Y,,,,6095.8,6095.3,6132.7,6095.8,"6,133",,1.562982005,5.26,7300
COOPER8W-83H,4238937522,3/2/2019,43526.83,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5.166666667,124,124,5.166666667,83,185,1841,1841,32,,0,2170,Y,,,,6077.5,6077.7,6111.8,6077.5,"6,112",,1.676767677,5.41,7300
COOPER8W-83H,4238937522,3/2/2019,43526.88,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5.208333333,125,125,5.208333333,87,184,1927,1927,32,,0,2160,Y,,,,6049.3,6049.3,6082.7,6049.3,"6,083",,1.71569433,5.34,7300
COOPER8W-83H,4238937522,3/2/2019,43526.92,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5.25,126,126,5.25,92,182,2178,2178,32,,0,2145,Y,,,,5981.3,5978.7,6014,5981.4,"6,014",,1.716951788,5.11,7300
COOPER8W-83H,4238937522,3/2/2019,43526.96,3/2/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5.291666667,127,127,5.291666667,91,185,2214,2214,32,,0,2120,Y,,,,5954.4,5950.5,5987.4,5954.5,"5,987",,1.663366337,5.04,7300
COOPER8W-83H,4238937522,3/3/2019,43527.00,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5.333333333,128,128,5.333333333,91,183,2222,2222,32,,0,2100,Y,,,,5927.1,5922.5,5960.2,5927.1,"5,960",,1.629850746,4.91,7300
COOPER8W-83H,4238937522,3/3/2019,43527.04,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5.375,129,129,5.375,91,184,2238,2238,32,,0,2095,Y,,,,5921.1,5916.1,5954.2,5921.1,"5,954",,1.622585438,4.90,7300
COOPER8W-83H,4238937522,3/3/2019,43527.08,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5.416666667,130,130,5.416666667,92,182,2259,2259,32,,0,2090,Y,,,,5907.6,5902.5,5940.5,5907.7,"5,941",,1.624724062,4.84,7300
COOPER8W-83H,4238937522,3/3/2019,43527.13,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5.458333333,131,131,5.458333333,90,184,2271,2271,32,,0,2080,Y,,,,5897.7,5891.2,5931.2,5897.7,"5,931",,1.57779401,4.80,7300
COOPER8W-83H,4238937522,3/3/2019,43527.17,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5.5,132,132,5.5,91,182,2248,2248,32,,0,2070,Y,,,,5888,5882.2,5921.1,5888.1,"5,921",,1.583756345,4.75,7300
COOPER8W-83H,4238937522,3/3/2019,43527.21,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5.541666667,133,133,5.541666667,91,184,2227,2227,32,,0,2055,Y,,,,5881.6,5876,5914.6,5881.6,"5,915",,1.576895307,4.77,7300
COOPER8W-83H,4238937522,3/3/2019,43527.25,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5.583333333,134,134,5.583333333,92,183,2263,2263,32,,0,2040,Y,,,,5857.1,5850.8,5889.8,5857.1,"5,890",,1.565957447,4.68,7300
COOPER8W-83H,4238937522,3/3/2019,43527.29,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5.625,135,135,5.625,92,182,2151,2151,32,,0,2030,Y,,,,5867.2,5863,5899.7,5867.3,"5,900",,1.577142857,4.70,7300
COOPER8W-83H,4238937522,3/3/2019,43527.33,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5.666666667,136,136,5.666666667,92,180,2136,2136,32,,0,2025,Y,,,,5860.3,5856.1,5892.7,5860.3,"5,893",,1.569296375,4.64,7300
COOPER8W-83H,4238937522,3/3/2019,43527.38,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5.708333333,137,137,5.708333333,93,181,2169,2169,32,,0,2015,Y,,,,5846.4,5841.8,5878.5,5846.4,"5,879",,1.570724842,4.63,7300
COOPER8W-83H,4238937522,3/3/2019,43527.42,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5.75,138,138,5.75,91,181,2210,2210,32,,0,2010,Y,,,,5830.6,5824.2,5863.6,5830.7,"5,864",,1.520891365,4.55,7300
COOPER8W-83H,4238937522,3/3/2019,43527.46,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5.791666667,139,139,5.791666667,92,180,2175,2175,32,,0,2000,Y,,,,5826,5820.5,5858.5,5826,"5,859",,1.532269257,4.53,7300
COOPER8W-83H,4238937522,3/3/2019,43527.50,3/3/2019,HOBAN,"rgb(0,255,0)",LO-PRO,5.833333333,140,140,5.833333333,93,179,2189,2189,32,,0,1990,Y,,,,5811.1,5805.5,5843.4,5811.2,"5,843",,1.531914894,4.48,7300
